time,04_pet_mm_day
2038-03-14,1.2930344376666616
2038-03-15,1.151707676858017
2038-03-16,1.4179868456805858
2038-03-17,0.9078840483231259
2038-03-18,0.821299514989218
2038-03-19,0.9657383884170749
2038-03-20,1.151649894235279
2038-03-21,1.325249545381644
2038-03-22,1.3667255762802346
2038-03-23,1.2643303737615523
2038-03-24,1.6275127385520167
2038-03-25,1.9386937067581484
2038-03-26,2.151273058378723
2038-03-27,1.7805537317168485
2038-03-28,1.6181293072420961
2038-03-29,1.8187689444054214
2038-03-30,1.7461946233317802
2038-03-31,1.693839601432251
2038-04-01,2.0963459423481896
2038-04-02,1.680893497857132
2038-04-03,1.516403765623695
2038-04-04,1.4286023868874982
2038-04-05,1.5240496405492883
2038-04-06,1.5584947266704035
2038-04-07,2.0370796174810546
2038-04-08,2.0031557288918833
2038-04-09,1.8097342205542988
2038-04-10,2.1867887419508105
2038-04-11,2.596393294639582
2038-04-12,1.6641205203626077
2038-04-13,1.4336161500039057
2038-04-14,1.607316289973522
2038-04-15,1.8154337582873434
2038-04-16,2.7063804505978646
2038-04-17,3.615203172566896
2038-04-18,3.4784254113274233
2038-04-19,3.1114998601288044
2038-04-20,2.5272196649529843
2038-04-21,1.8904885910415559
2038-04-22,2.3635694525412903
2038-04-23,2.397288868576748
2038-04-24,2.6345879760191733
2038-04-25,2.341106610334545
2038-04-26,2.7706173921889836
2038-04-27,2.982469608124865
2038-04-28,3.324178596272616
2038-04-29,2.7984150571759563
2038-04-30,3.707015701213226
2038-05-01,3.6163805043180823
2038-05-02,3.808463788423853
2038-05-03,4.37722097960378
2038-05-04,3.3584790163637095
2038-05-05,2.435774449824929
2038-05-06,3.2523137028964286
2038-05-07,4.515899887438885
2038-05-08,4.460050183974177
2038-05-09,3.3233349238391625
2038-05-10,3.883389530529217
2038-05-11,3.8687105927432643
2038-05-12,3.6963852101313317
2038-05-13,4.141925762829516
2038-05-14,3.7644265941358688
2038-05-15,5.364805174748295
2038-05-16,5.203737888963298
2038-05-17,4.584147222344466
2038-05-18,3.4039595510568277
2038-05-19,3.369521396196904
2038-05-20,4.534406629419307
2038-05-21,5.173585395036603
2038-05-22,5.50029185992138
2038-05-23,4.979083349473212
2038-05-24,3.74464153456913
2038-05-25,4.077701838546742
2038-05-26,4.968036140401347
2038-05-27,4.9830617568397315
2038-05-28,4.458960406072841
2038-05-29,4.2753199019212795
2038-05-30,4.506989436805406
2038-05-31,4.1482027909963
2038-06-01,4.796198792494942
2038-06-02,4.824690890742612
2038-06-03,5.1614384824750115
2038-06-04,4.6227519779212605
2038-06-05,5.331646427322256
2038-06-06,5.342697041321149
2038-06-07,4.7964367368716685
2038-06-08,3.126128317452687
2038-06-09,2.597288660293454
2038-06-10,3.097374514944027
2038-06-11,1.9128714043285295
2038-06-12,3.516654648930287
2038-06-13,3.776393817405343
2038-06-14,2.5376585242347587
2038-06-15,3.205303657476837
2038-06-16,2.817833759903552
2038-06-17,3.063824490729613
2038-06-18,4.61663819202644
2038-06-19,4.090278964429593
2038-06-20,4.687111387854999
2038-06-21,4.510871048399518
2038-06-22,5.060886603271795
2038-06-23,5.308861754265349
2038-06-24,3.51453324266612
2038-06-25,3.7744427925018695
2038-06-26,4.5154896162197
2038-06-27,5.324491031304498
2038-06-28,4.288447829920527
2038-06-29,4.664829281904088
2038-06-30,3.5835410250822473
2038-07-01,5.053561625638221
2038-07-02,4.829028688626313
2038-07-03,5.262404993392969
2038-07-04,3.912101979673042
2038-07-05,3.803556485720724
2038-07-06,4.339786138130398
2038-07-07,3.3681632082344075
2038-07-08,4.366296970195996
2038-07-09,5.081230167774613
2038-07-10,2.014124690003513
2038-07-11,4.107753842207333
2038-07-12,3.9735545665643746
2038-07-13,4.227087996460691
2038-07-14,3.637775524852491
2038-07-15,3.9364619421225457
2038-07-16,3.7572798152342077
2038-07-17,4.199192830298807
2038-07-18,4.966017238250602
2038-07-19,4.055993750520231
2038-07-20,5.781708258789459
2038-07-21,4.910075821186237
2038-07-22,3.6991899894727633
2038-07-23,4.120485868549457
2038-07-24,3.9987580327099037
2038-07-25,2.604563452449178
2038-07-26,3.593968349146629
2038-07-27,4.4610497813115995
2038-07-28,4.748751900359789
2038-07-29,4.6793512951075105
2038-07-30,4.588126325858593
2038-07-31,4.8269292728258
2038-08-01,4.426815432794666
2038-08-02,5.009669349585347
2038-08-03,4.048777330638594
2038-08-04,4.046190675737938
2038-08-05,3.7395723146968916
2038-08-06,4.654146615339747
2038-08-07,3.4721676680128613
2038-08-08,3.709610197158008
2038-08-09,3.797795513585391
2038-08-10,3.4552163397280253
2038-08-11,4.110737827712957
2038-08-12,4.662190250071066
2038-08-13,3.1987819987502775
2038-08-14,4.176789114036386
2038-08-15,4.299734094651369
2038-08-16,3.396385971276006
2038-08-17,3.6233157238891915
2038-08-18,3.390878452505123
2038-08-19,3.0776713944142413
2038-08-20,3.538230999361006
2038-08-21,4.027531177106602
2038-08-22,3.7470132730517034
2038-08-23,3.6034557987473295
2038-08-24,4.1741292220203725
2038-08-25,4.341111026176013
2038-08-26,4.223042104973775
2038-08-27,4.09242954799556
2038-08-28,4.194459936837534
2038-08-29,4.334240363840666
2038-08-30,2.1143479052764955
2038-08-31,3.2759203094964686
2038-09-01,2.2819204897633694
2038-09-02,2.927787130591435
2038-09-03,3.440016205094142
2038-09-04,3.4410010511755567
2038-09-05,3.2470291506657665
2038-09-06,3.260018016695595
2038-09-07,3.199353005238313
2038-09-08,3.0395798838777606
2038-09-09,3.158086351215604
2038-09-10,3.1191007777934328
2038-09-11,2.9010585872216086
2038-09-12,2.8262115968382466
2038-09-13,2.8307602427042733
2038-09-14,2.9909885842469603
2038-09-15,3.0049218216050435
2038-09-16,2.4269987344205552
2038-09-17,2.2641558465205827
2038-09-18,2.312403622120714
2038-09-19,1.8876457966120104
2038-09-20,1.7094865662326404
2038-09-21,2.1778166949535125
2038-09-22,2.1338113500123166
2038-09-23,2.114596985603799
2038-09-24,2.10378590607827
2038-09-25,2.019356725197659
2038-09-26,1.8305447745827985
2038-09-27,2.072410714231924
2038-09-28,2.048272499936678
2038-09-29,2.22453047984446
2038-09-30,1.9293969145325047
2038-10-01,1.9437914595001786
2038-10-02,1.5649416723284686
2038-10-03,1.5217472286423674
2038-10-04,1.6967192595089073
2038-10-05,1.3422055782531759
2038-10-06,1.339142761891356
2038-10-07,1.0469032237561025
2038-10-08,1.2960744004902205
2038-10-09,1.1229484454298029
2038-10-10,1.2750498472716165
2038-10-11,1.2456696811977008
2038-10-12,1.10253115137299
2038-10-13,1.1553876007746209
2038-10-14,1.3013854430323308
2038-10-15,1.1984608285703857
2038-10-16,1.4848788624533118
2038-10-17,0.7665793904000501
2038-10-18,1.0862292659000632
2038-10-19,1.1601780877232655
2038-10-20,0.9204041996592439
2038-10-21,1.039182039681934
2038-10-22,1.077414137539001
2038-10-23,1.0216254185833649
2038-10-24,1.0743475643245624
2038-10-25,1.1002085392333967
2038-10-26,1.0847599166989843
2038-10-27,0.7425241316423873
2038-10-28,0.9263832317137832
2038-10-29,0.8700877183206519
2038-10-30,0.7665336940863059
2038-10-31,0.6851342155046938
2038-11-01,0.6035706579644328
2038-11-02,0.5466692778435301
2038-11-03,0.5782554343919099
2038-11-04,0.5562328146157727
2038-11-05,0.5637767384652121
2038-11-06,0.5975051550637523
2038-11-07,0.44820975064333
2038-11-08,0.4944902507375233
2038-11-09,0.5405674210353592
2038-11-10,0.48158278192971765
2038-11-11,0.48103820937148745
2038-11-12,0.4726677755994729
2038-11-13,0.30413475169661325
2038-11-14,0.37266921375978374
2038-11-15,0.27765890495179024
2038-11-16,0.19671581483482473
2038-11-17,0.3014251967967568
2038-11-18,0.4417436138858028
2038-11-19,0.441186952729327
2038-11-20,0.24616935707407447
2038-11-21,0.39957057102300486
2038-11-22,0.37829827546504174
2038-11-23,0.23073083846606435
2038-11-24,0.26702636725628376
2038-11-25,0.2626179403900894
2038-11-26,0.22785300036195905
2038-11-27,0.2984015173047404
2038-11-28,0.2689963834346032
2038-11-29,0.31318418965197126
2038-11-30,0.18225258987020349
2038-12-01,0.2690543427567133
2038-12-02,0.21533638644043127
2038-12-03,0.18859353218878702
2038-12-04,0.2560193618797887
2038-12-05,0.23445781473777194
2038-12-06,0.24454146727716083
2038-12-07,0.18003373121054778
2038-12-08,0.14829603124576365
2038-12-09,0.11631041665131908
2038-12-10,0.19001160711165768
2038-12-11,0.17844891269880106
2038-12-12,0.18720295758249114
2038-12-13,0.14131477923258615
2038-12-14,0.11788483409590929
2038-12-15,0.27613320009704484
2038-12-16,0.2005185758766431
2038-12-17,0.1843939433166251
2038-12-18,0.2618273220947392
2038-12-19,0.2432052509018477
2038-12-20,0.2661203585632892
2038-12-21,0.19460731833385647
2038-12-22,0.25865723005333024
2038-12-23,0.2060878975594951
2038-12-24,0.22428063250052654
2038-12-25,0.14564636863634817
2038-12-26,0.1511084990167483
2038-12-27,0.15135887275178483
2038-12-28,0.21894630520999042
2038-12-29,0.22171864018850268
2038-12-30,0.2179008513043911
2038-12-31,0.1410043174606132
2039-01-01,0.10382076430982361
2039-01-02,0.2479811762885875
2039-01-03,0.2555544174125553
2039-01-04,0.1994738090108669
2039-01-05,0.21614876938475233
2039-01-06,0.3095485396442593
2039-01-07,0.3024245488800496
2039-01-08,0.21753205614456428
2039-01-09,0.2136084853064666
2039-01-10,0.30615633272159154
2039-01-11,0.2408484200483414
2039-01-12,0.2885602599277044
2039-01-13,0.322191848159264
2039-01-14,0.3324448605986188
2039-01-15,0.1969378964588482
2039-01-16,0.2115942153647834
2039-01-17,0.21534919273835817
2039-01-18,0.21722863004794302
2039-01-19,0.2119057049003616
2039-01-20,0.22827153285917584
2039-01-21,0.24012713251907603
2039-01-22,0.18454184587124506
2039-01-23,0.12953817987345648
2039-01-24,0.1606947135262618
2039-01-25,0.20829876902445982
2039-01-26,0.2501775113907661
2039-01-27,0.2703162808224903
2039-01-28,0.29323533291629944
2039-01-29,0.32054661086395503
2039-01-30,0.22104179785952394
2039-01-31,0.5519170619229534
2039-02-01,0.5179304223028609
2039-02-02,0.26579558054498076
2039-02-03,0.3255788297161281
2039-02-04,0.5247027668588204
2039-02-05,0.41879279963944405
2039-02-06,0.5080749461819966
2039-02-07,0.1974930452926992
2039-02-08,0.16298956319389732
2039-02-09,0.30882707292623995
2039-02-10,0.6161756851701107
2039-02-11,0.49397616748082124
2039-02-12,0.7091482832700217
2039-02-13,0.547384444981212
2039-02-14,0.654508913264673
2039-02-15,0.3775123770641769
2039-02-16,0.460953869879393
2039-02-17,0.6562026088510357
2039-02-18,0.6249305252889912
2039-02-19,0.6822836075309382
2039-02-20,0.6061557951443598
2039-02-21,0.6730778212797068
2039-02-22,0.5320955859703085
2039-02-23,0.7356704639756412
2039-02-24,0.8841286829581105
2039-02-25,0.7952303355472614
2039-02-26,1.0803400164770998
2039-02-27,0.992534529324756
2039-02-28,1.2441026558272614
2039-03-01,0.9948877320088556
2039-03-02,1.127327310883149
2039-03-03,0.8841033174158731
2039-03-04,0.8931824581637192
2039-03-05,1.1638185138906691
2039-03-06,1.095534820744432
2039-03-07,0.9273040105458946
2039-03-08,1.3307708560083384
2039-03-09,1.616479013767103
2039-03-10,1.4048828193255778
2039-03-11,1.312408437029052
2039-03-12,1.3423551494812758
2039-03-13,1.7837975743205905
2039-03-14,1.5936040422502087
2039-03-15,0.8936436957715974
2039-03-16,1.6196706497196043
2039-03-17,0.8068514394320985
2039-03-18,1.123249315802415
2039-03-19,1.2901592567355764
2039-03-20,0.8169436877069033
2039-03-21,1.3612249853152036
2039-03-22,1.2788557640262528
2039-03-23,0.9430681827353382
2039-03-24,1.2593211168468423
2039-03-25,1.2988413046587917
2039-03-26,1.7733018995161813
2039-03-27,2.4379499536504845
2039-03-28,2.2343978772114528
2039-03-29,1.8552272184780876
2039-03-30,2.2687517336914387
2039-03-31,1.8154005188368745
2039-04-01,1.83183418338971
2039-04-02,1.612127140092428
2039-04-03,1.9325268720271123
2039-04-04,1.8938006428612115
2039-04-05,1.9147701308514264
2039-04-06,1.6557407362168057
2039-04-07,1.5831433331968117
2039-04-08,1.9051585078345552
2039-04-09,1.8726550608847707
2039-04-10,1.4116126311561952
2039-04-11,2.1535031688472555
2039-04-12,2.765190665511038
2039-04-13,2.2486891280725105
2039-04-14,2.452339547700647
2039-04-15,2.0848619713139587
2039-04-16,2.878446859224232
2039-04-17,2.9334283218070802
2039-04-18,2.2524955963740196
2039-04-19,4.190168954664565
2039-04-20,3.0110913556285896
2039-04-21,2.3525356012997944
2039-04-22,3.1665244006429547
2039-04-23,3.150776506980615
2039-04-24,3.192689234006985
2039-04-25,3.645622425564671
2039-04-26,3.2035552753333922
2039-04-27,4.822846473905453
2039-04-28,5.080535267624258
2039-04-29,3.823031521862649
2039-04-30,3.677306465308585
2039-05-01,2.9875769356595647
2039-05-02,3.3342768828012948
2039-05-03,2.1115383500842526
2039-05-04,2.869140125768742
2039-05-05,2.893068162009511
2039-05-06,2.0785090113941695
2039-05-07,2.859098610047777
2039-05-08,3.425071781462396
2039-05-09,3.6844495663253714
2039-05-10,3.8165971484780536
2039-05-11,2.7764327661483965
2039-05-12,4.7248704397926184
2039-05-13,4.968442785451019
2039-05-14,3.564355314010636
2039-05-15,4.698998419593432
2039-05-16,3.3426796149722415
2039-05-17,3.9741387775369663
2039-05-18,4.252082782624656
2039-05-19,4.374106725894345
2039-05-20,4.181240929895534
2039-05-21,5.073995102395919
2039-05-22,3.925332741486069
2039-05-23,3.7327381181344026
2039-05-24,3.5985722468204373
2039-05-25,4.4747752240425225
2039-05-26,1.444875319315326
2039-05-27,2.941003477821807
2039-05-28,5.201898729193952
2039-05-29,5.014194552693615
2039-05-30,4.234485971319511
2039-05-31,4.340421421060362
2039-06-01,4.228639545408403
2039-06-02,4.153809534597651
2039-06-03,4.35747667147469
2039-06-04,4.672099477663301
2039-06-05,3.9358875139124994
2039-06-06,3.9991747375009608
2039-06-07,4.888368957208011
2039-06-08,3.3019126180895837
2039-06-09,3.1027236871052257
2039-06-10,2.87305720727406
2039-06-11,3.8914554826755046
2039-06-12,4.991389107509188
2039-06-13,5.231896927904438
2039-06-14,5.478564114320904
2039-06-15,6.203072431968421
2039-06-16,5.5265999981099485
2039-06-17,4.399772343200831
2039-06-18,5.843524940868173
2039-06-19,4.600824750969828
2039-06-20,4.940825709170992
2039-06-21,3.73456813633078
2039-06-22,4.629363924515276
2039-06-23,3.980851899543934
2039-06-24,3.821116938002969
2039-06-25,4.245763170143724
2039-06-26,5.060168729268306
2039-06-27,5.18657993333125
2039-06-28,4.84956590535146
2039-06-29,4.70020699632705
2039-06-30,4.82602728297933
2039-07-01,4.0675675523129184
2039-07-02,5.0995550864729795
2039-07-03,4.612313933076002
2039-07-04,6.486186269866287
2039-07-05,4.726559977178558
2039-07-06,5.540945845599779
2039-07-07,4.654560388484926
2039-07-08,4.792372613154285
2039-07-09,6.032504112404943
2039-07-10,3.433641514705481
2039-07-11,3.57428082964911
2039-07-12,4.990481017101196
2039-07-13,5.999599415841792
2039-07-14,4.567329874717781
2039-07-15,4.453595095702198
2039-07-16,5.281468372931741
2039-07-17,4.012914690287824
2039-07-18,5.299671321494782
2039-07-19,5.3921346568220425
2039-07-20,5.260207006459564
2039-07-21,4.985017425720309
2039-07-22,4.909791298603577
2039-07-23,5.403131171728877
2039-07-24,5.213484917715347
2039-07-25,4.345338924279036
2039-07-26,5.564115991210976
2039-07-27,6.491929002140233
2039-07-28,4.690831950422671
2039-07-29,3.6654299650478714
2039-07-30,4.19494137151211
2039-07-31,5.0204134196452275
2039-08-01,6.540299216130267
2039-08-02,6.176853832812506
2039-08-03,4.233960760620034
2039-08-04,4.300709654638621
2039-08-05,4.50911208906298
2039-08-06,3.8217703596354933
2039-08-07,3.898151579094035
2039-08-08,5.3254541212687805
2039-08-09,5.677825896069269
2039-08-10,4.93068382246613
2039-08-11,3.0728915660944565
2039-08-12,2.298623084589664
2039-08-13,3.605440536955725
2039-08-14,3.5971542718215543
2039-08-15,3.4486001815798604
2039-08-16,3.875398257671483
2039-08-17,3.032250802983049
2039-08-18,2.945065136987267
2039-08-19,3.1976206064336563
2039-08-20,2.9595248969695245
2039-08-21,3.26277627087091
2039-08-22,3.2730971123802686
2039-08-23,3.443670706918902
2039-08-24,3.9175029294603703
2039-08-25,3.0934138720675652
2039-08-26,2.994717655283708
2039-08-27,3.0143596185726698
2039-08-28,2.6115513064445888
2039-08-29,1.711754552658035
2039-08-30,2.59461883343828
2039-08-31,2.076855951804206
2039-09-01,2.144070929209381
2039-09-02,2.5890821669225472
2039-09-03,2.53086522677981
2039-09-04,2.302215533310111
2039-09-05,2.226244191536668
2039-09-06,2.4808753287025356
2039-09-07,2.119901996578514
2039-09-08,1.918932428492042
2039-09-09,2.2221248940888887
2039-09-10,2.3841956790690575
2039-09-11,3.0305112805573313
2039-09-12,2.143184342322446
2039-09-13,2.467964896839132
2039-09-14,2.4560784517426466
2039-09-15,2.1855891590325878
2039-09-16,2.0455502959184417
2039-09-17,1.8606127423985683
2039-09-18,1.8525748247017668
2039-09-19,1.553044860733038
2039-09-20,2.064169459717593
2039-09-21,2.012059290822452
2039-09-22,2.1567886483009007
2039-09-23,2.3602464768784195
2039-09-24,2.277920283533605
2039-09-25,1.8146865645344963
2039-09-26,1.4576872408195802
2039-09-27,1.950516891557703
2039-09-28,1.7108760504219174
2039-09-29,1.517471238581451
2039-09-30,1.6209416053377725
2039-10-01,1.7413842881463923
2039-10-02,1.835361265027787
2039-10-03,1.474647582820968
2039-10-04,1.195315633069271
2039-10-05,1.3978599271163872
2039-10-06,1.9837690061912263
2039-10-07,1.579057566543426
2039-10-08,1.3587118970165912
2039-10-09,1.4164265173182125
2039-10-10,1.5309702317396865
2039-10-11,1.611861094036195
2039-10-12,1.536558296205384
2039-10-13,1.0595719038517561
2039-10-14,1.0874019133297734
2039-10-15,1.0675346992419252
2039-10-16,1.2244754853647641
2039-10-17,1.2538610434936415
2039-10-18,1.0159546174339926
2039-10-19,1.1508457295538028
2039-10-20,0.9914670366985285
2039-10-21,0.9658452654311782
2039-10-22,0.911624199926944
2039-10-23,0.8008740083263658
2039-10-24,1.0826276088794273
2039-10-25,0.9150151548423962
2039-10-26,0.9373224738558615
2039-10-27,0.9411036951147309
2039-10-28,0.5292886007256844
2039-10-29,0.7574105581659484
2039-10-30,0.634689663841767
2039-10-31,0.887716036899114
2039-11-01,0.6857731307764625
2039-11-02,0.5048275197974089
2039-11-03,0.6669316841204577
2039-11-04,0.524798870796511
2039-11-05,0.6551358806853939
2039-11-06,0.6970209784723546
2039-11-07,0.4591787323720331
2039-11-08,0.34598537749918845
2039-11-09,0.2370014826159747
2039-11-10,0.5482134068879956
2039-11-11,0.34631477066656846
2039-11-12,0.4296669454972476
2039-11-13,0.5739000291457825
2039-11-14,0.45289653967085947
2039-11-15,0.4282674820722139
2039-11-16,0.4065000742630705
2039-11-17,0.4143567879499024
2039-11-18,0.3159941454666163
2039-11-19,0.28476263387292183
2039-11-20,0.3626696098259529
2039-11-21,0.4449702845946884
2039-11-22,0.4869622415720139
2039-11-23,0.3474417733828353
2039-11-24,0.40064317373301267
2039-11-25,0.2636685903525421
