time,02_pr_mm_day
2040-02-22,0.50547475
2040-02-23,1.7707012
2040-02-24,2.2353106
2040-02-25,4.3162446
2040-02-26,0.24214269
2040-02-27,2.8122497
2040-02-28,0.0
2040-02-29,0.24657299
2040-03-01,0.19428681
2040-03-02,0.0
2040-03-03,0.0
2040-03-04,0.0
2040-03-05,2.1982203
2040-03-06,2.5998175
2040-03-07,2.5457585
2040-03-08,0.35847574
2040-03-09,0.0
2040-03-10,0.6025916
2040-03-11,0.0
2040-03-12,0.0
2040-03-13,0.0
2040-03-14,0.5145943
2040-03-15,0.5551837
2040-03-16,0.853239
2040-03-17,0.5027397
2040-03-18,0.0
2040-03-19,0.0
2040-03-20,0.5999689
2040-03-21,0.13086239
2040-03-22,0.0
2040-03-23,2.5093474
2040-03-24,0.0
2040-03-25,0.0
2040-03-26,4.137114
2040-03-27,7.688898
2040-03-28,0.0
2040-03-29,0.27354795
2040-03-30,0.0
2040-03-31,0.0
2040-04-01,0.37190732
2040-04-02,0.26673603
2040-04-03,0.0
2040-04-04,0.0
2040-04-05,0.0
2040-04-06,0.0
2040-04-07,0.0
2040-04-08,0.0
2040-04-09,0.0
2040-04-10,2.529067
2040-04-11,3.510002
2040-04-12,4.7900653
2040-04-13,0.0
2040-04-14,0.0
2040-04-15,0.0
2040-04-16,0.0
2040-04-17,0.0
2040-04-18,2.4007785
2040-04-19,0.0
2040-04-20,0.0
2040-04-21,0.0
2040-04-22,0.0
2040-04-23,9.160251
2040-04-24,8.095382
2040-04-25,12.342997
2040-04-26,0.9818955
2040-04-27,0.0
2040-04-28,0.0
2040-04-29,0.0
2040-04-30,0.0
2040-05-01,0.0
2040-05-02,3.6195369
2040-05-03,5.774115
2040-05-04,0.0
2040-05-05,0.0
2040-05-06,0.0
2040-05-07,0.0
2040-05-08,0.0
2040-05-09,10.799708
2040-05-10,0.0
2040-05-11,0.0
2040-05-12,0.0
2040-05-13,9.567781
2040-05-14,6.53237
2040-05-15,6.5221577
2040-05-16,0.1938536
2040-05-17,5.608517
2040-05-18,20.43569
2040-05-19,4.540016
2040-05-20,0.95853764
2040-05-21,0.0
2040-05-22,0.0
2040-05-23,3.2518387
2040-05-24,0.0
2040-05-25,0.0
2040-05-26,0.0
2040-05-27,0.8848796
2040-05-28,1.5565172
2040-05-29,14.1644
2040-05-30,7.3500314
2040-05-31,9.456755
2040-06-01,15.437221
2040-06-02,14.312273
2040-06-03,1.3906171
2040-06-04,0.0
2040-06-05,0.96122223
2040-06-06,0.0
2040-06-07,0.0
2040-06-08,0.0
2040-06-09,0.15712194
2040-06-10,2.2311409
2040-06-11,0.0
2040-06-12,0.0
2040-06-13,2.1110733
2040-06-14,0.87887186
2040-06-15,1.4240817
2040-06-16,0.34425265
2040-06-17,0.24258095
2040-06-18,0.3086958
2040-06-19,0.18878621
2040-06-20,0.384572
2040-06-21,11.657601
2040-06-22,0.9460666
2040-06-23,4.0716486
2040-06-24,20.446796
2040-06-25,4.682138
2040-06-26,0.46769467
2040-06-27,0.38193807
2040-06-28,0.0
2040-06-29,0.0
2040-06-30,0.0
2040-07-01,2.1499588
2040-07-02,0.0
2040-07-03,1.1501274
2040-07-04,1.7581959
2040-07-05,0.7354286
2040-07-06,0.0
2040-07-07,0.0
2040-07-08,7.985871
2040-07-09,0.45313558
2040-07-10,0.0
2040-07-11,0.0
2040-07-12,0.0
2040-07-13,0.0
2040-07-14,1.8793525
2040-07-15,0.97896034
2040-07-16,2.1996922
2040-07-17,1.2920461
2040-07-18,0.0
2040-07-19,0.0
2040-07-20,3.0744157
2040-07-21,0.0
2040-07-22,2.3944125
2040-07-23,3.5762084
2040-07-24,2.0840592
2040-07-25,7.430972
2040-07-26,3.325928
2040-07-27,0.0
2040-07-28,0.0
2040-07-29,0.85298765
2040-07-30,0.0
2040-07-31,0.0
2040-08-01,0.0
2040-08-02,0.52882814
2040-08-03,0.83442605
2040-08-04,0.0
2040-08-05,0.0
2040-08-06,5.514179
2040-08-07,1.6523473
2040-08-08,0.0
2040-08-09,0.0
2040-08-10,0.0
2040-08-11,0.0
2040-08-12,0.0
2040-08-13,12.066533
2040-08-14,0.73269325
2040-08-15,0.0
2040-08-16,0.19860148
2040-08-17,0.2808183
2040-08-18,0.83082783
2040-08-19,0.0
2040-08-20,2.0560536
2040-08-21,0.37043783
2040-08-22,0.0
2040-08-23,4.777078
2040-08-24,0.11345918
2040-08-25,2.7993765
2040-08-26,0.5113744
2040-08-27,0.13284008
2040-08-28,0.0
2040-08-29,0.9300787
2040-08-30,1.680155
2040-08-31,0.0
2040-09-01,0.0
2040-09-02,0.0
2040-09-03,0.0
2040-09-04,0.0
2040-09-05,2.6734447
2040-09-06,0.21216395
2040-09-07,0.0
2040-09-08,11.652843
2040-09-09,0.0
2040-09-10,0.0
2040-09-11,3.128578
2040-09-12,2.2193918
2040-09-13,2.4857671
2040-09-14,6.561373
2040-09-15,0.0
2040-09-16,1.4401398
2040-09-17,2.5087717
2040-09-18,4.1514406
2040-09-19,0.2971735
2040-09-20,0.18358266
2040-09-21,0.4012617
2040-09-22,0.0
2040-09-23,0.0
2040-09-24,0.95868057
2040-09-25,0.2669598
2040-09-26,2.2411296
2040-09-27,0.0
2040-09-28,0.0
2040-09-29,0.0
2040-09-30,0.0
2040-10-01,0.0
2040-10-02,0.0
2040-10-03,0.0
2040-10-04,0.0
2040-10-05,0.11225712
2040-10-06,0.0
2040-10-07,0.0
2040-10-08,0.0
2040-10-09,0.0
2040-10-10,0.0
2040-10-11,0.0
2040-10-12,0.0
2040-10-13,0.0
2040-10-14,0.0
2040-10-15,0.0
2040-10-16,0.0
2040-10-17,0.0
2040-10-18,1.611909
2040-10-19,0.26870877
2040-10-20,10.676226
2040-10-21,0.6859592
2040-10-22,0.0
2040-10-23,1.5952631
2040-10-24,0.15507995
2040-10-25,0.13912351
2040-10-26,0.0
2040-10-27,0.0
2040-10-28,0.0
2040-10-29,0.0
2040-10-30,0.1954662
2040-10-31,7.929311
2040-11-01,0.0
2040-11-02,1.9245765
2040-11-03,6.492185
2040-11-04,1.6981304
2040-11-05,0.0
2040-11-06,0.0
2040-11-07,0.0
2040-11-08,0.0
2040-11-09,0.0
2040-11-10,0.0
2040-11-11,4.4551167
2040-11-12,0.15222138
2040-11-13,9.015088
2040-11-14,0.0
2040-11-15,0.111244895
2040-11-16,0.3178186
2040-11-17,8.925947
2040-11-18,1.2931391
2040-11-19,6.7933736
2040-11-20,0.3129534
2040-11-21,2.3240173
2040-11-22,3.9713867
2040-11-23,0.7689823
2040-11-24,6.6931067
2040-11-25,0.428574
2040-11-26,0.0
2040-11-27,5.9440036
2040-11-28,15.014188
2040-11-29,1.0640464
2040-11-30,0.10923121
2040-12-01,1.9573722
2040-12-02,3.1694746
2040-12-03,1.6950334
2040-12-04,1.0608249
2040-12-05,3.7394993
2040-12-06,0.17916073
2040-12-07,10.2441845
2040-12-08,7.0756373
2040-12-09,5.385142
2040-12-10,0.20557304
2040-12-11,0.0
2040-12-12,0.0
2040-12-13,7.9568086
2040-12-14,9.320934
2040-12-15,2.1022327
2040-12-16,0.0
2040-12-17,1.5837834
2040-12-18,0.8636598
2040-12-19,5.7603025
2040-12-20,0.0
2040-12-21,0.0
2040-12-22,0.0
2040-12-23,2.7356408
2040-12-24,0.32523
2040-12-25,0.17419557
2040-12-26,0.0
2040-12-27,0.0
2040-12-28,0.0
2040-12-29,0.0
2040-12-30,0.0
2040-12-31,0.0
2041-01-01,2.729762
2041-01-02,3.6118267
2041-01-03,3.190361
2041-01-04,2.3341496
2041-01-05,0.7793312
2041-01-06,4.5186634
2041-01-07,9.039106
2041-01-08,1.6160222
2041-01-09,0.9879053
2041-01-10,2.4373703
2041-01-11,1.776826
2041-01-12,0.49096003
2041-01-13,0.0
2041-01-14,1.3742118
2041-01-15,5.8732123
2041-01-16,4.161792
2041-01-17,0.0
2041-01-18,5.789239
2041-01-19,1.2532016
2041-01-20,1.3323807
2041-01-21,0.2985371
2041-01-22,0.0
2041-01-23,3.563879
2041-01-24,0.13444398
2041-01-25,2.7688189
2041-01-26,0.3281603
2041-01-27,0.0
2041-01-28,0.0
2041-01-29,0.0
2041-01-30,0.0
2041-01-31,0.0
2041-02-01,5.9119883
2041-02-02,0.34687433
2041-02-03,0.17657708
2041-02-04,0.0
2041-02-05,0.0
2041-02-06,0.0
2041-02-07,0.0
2041-02-08,0.49848062
2041-02-09,1.9955443
2041-02-10,0.0
2041-02-11,0.0
2041-02-12,0.0
2041-02-13,0.120588414
2041-02-14,0.9019908
2041-02-15,2.6609337
2041-02-16,0.47713017
2041-02-17,0.0
2041-02-18,0.8819123
2041-02-19,0.0
2041-02-20,0.0
2041-02-21,0.0
2041-02-22,0.0
2041-02-23,0.0
2041-02-24,0.0
2041-02-25,3.8521323
2041-02-26,0.26800227
2041-02-27,0.0
2041-02-28,0.0
2041-03-01,0.0
2041-03-02,0.0
2041-03-03,1.5965935
2041-03-04,0.81116736
2041-03-05,4.8882165
2041-03-06,2.1994302
2041-03-07,8.555195
2041-03-08,0.6074056
2041-03-09,0.17205869
2041-03-10,0.67760056
2041-03-11,0.9350744
2041-03-12,5.941369
2041-03-13,0.0
2041-03-14,0.0
2041-03-15,0.0
2041-03-16,2.6549625
2041-03-17,0.12546931
2041-03-18,8.093992
2041-03-19,2.0754304
2041-03-20,0.0
2041-03-21,0.0
2041-03-22,0.0
2041-03-23,0.0
2041-03-24,0.0
2041-03-25,3.4062312
2041-03-26,0.0
2041-03-27,2.54249
2041-03-28,0.0
2041-03-29,0.9265267
2041-03-30,1.0928986
2041-03-31,2.1424997
2041-04-01,0.0
2041-04-02,0.0
2041-04-03,0.1770545
2041-04-04,0.0
2041-04-05,0.0
2041-04-06,0.0
2041-04-07,0.0
2041-04-08,2.6452198
2041-04-09,11.344037
2041-04-10,1.5132353
2041-04-11,4.6627574
2041-04-12,1.3325934
2041-04-13,17.064825
2041-04-14,2.842817
2041-04-15,0.79817134
2041-04-16,0.17130259
2041-04-17,0.0
2041-04-18,0.0
2041-04-19,0.0
2041-04-20,0.0
2041-04-21,5.4146757
2041-04-22,9.041229
2041-04-23,1.1978699
2041-04-24,0.7550387
2041-04-25,0.0
2041-04-26,0.0
2041-04-27,0.48467764
2041-04-28,2.858313
2041-04-29,0.0
2041-04-30,1.7852098
2041-05-01,0.23706667
2041-05-02,0.0
2041-05-03,12.965888
2041-05-04,2.483629
2041-05-05,0.81378376
2041-05-06,1.5613375
2041-05-07,3.3194697
2041-05-08,3.4037738
2041-05-09,0.4925392
2041-05-10,2.3339012
2041-05-11,4.675706
2041-05-12,0.12436265
2041-05-13,0.0
2041-05-14,2.1698759
2041-05-15,0.0
2041-05-16,0.0
2041-05-17,0.0
2041-05-18,0.11788609
2041-05-19,0.0
2041-05-20,0.0
2041-05-21,0.0
2041-05-22,0.0
2041-05-23,4.1273375
2041-05-24,0.0
2041-05-25,2.0521972
2041-05-26,7.045549
2041-05-27,0.64832455
2041-05-28,7.112203
2041-05-29,0.0
2041-05-30,0.0
2041-05-31,1.5451089
2041-06-01,2.7432234
2041-06-02,0.0
2041-06-03,0.0
2041-06-04,0.0
2041-06-05,0.0
2041-06-06,0.0
2041-06-07,32.83267
2041-06-08,1.4491453
2041-06-09,1.3165475
2041-06-10,0.0
2041-06-11,0.0
2041-06-12,0.0
2041-06-13,0.0
2041-06-14,0.0
2041-06-15,1.459475
2041-06-16,0.22547014
2041-06-17,0.0
2041-06-18,0.7165199
2041-06-19,0.0
2041-06-20,0.0
2041-06-21,0.29039988
2041-06-22,0.0
2041-06-23,0.0
2041-06-24,0.47317842
2041-06-25,0.32134646
2041-06-26,2.9533064
2041-06-27,16.577198
2041-06-28,0.0
2041-06-29,0.0
2041-06-30,0.0
2041-07-01,0.11249366
2041-07-02,1.4707769
2041-07-03,2.0330474
2041-07-04,0.0
2041-07-05,1.3931721
2041-07-06,3.2405453
2041-07-07,1.169431
2041-07-08,0.0
2041-07-09,13.236361
2041-07-10,0.91688156
2041-07-11,0.0
2041-07-12,0.1259597
2041-07-13,2.7951887
2041-07-14,0.0
2041-07-15,0.0
2041-07-16,0.0
2041-07-17,5.122603
2041-07-18,32.51262
2041-07-19,0.0
2041-07-20,0.0
2041-07-21,0.0
2041-07-22,0.0
2041-07-23,0.0
2041-07-24,5.014702
2041-07-25,4.3747315
2041-07-26,0.0
2041-07-27,0.0
2041-07-28,0.0
2041-07-29,0.9623991
2041-07-30,0.24336223
2041-07-31,5.2227597
2041-08-01,7.244531
2041-08-02,0.83384454
2041-08-03,5.8085036
2041-08-04,5.3146405
2041-08-05,0.615667
2041-08-06,0.0
2041-08-07,0.0
2041-08-08,0.0
2041-08-09,1.1147752
2041-08-10,3.4233084
2041-08-11,1.8970417
2041-08-12,0.0
2041-08-13,0.0
2041-08-14,0.0
2041-08-15,0.0
2041-08-16,0.0
2041-08-17,0.0
2041-08-18,0.0
2041-08-19,0.0
2041-08-20,0.0
2041-08-21,0.0
2041-08-22,1.013551
2041-08-23,0.82493716
2041-08-24,0.0
2041-08-25,0.0
2041-08-26,0.0
2041-08-27,13.012329
2041-08-28,18.486609
2041-08-29,4.0498986
2041-08-30,0.0
2041-08-31,0.0
2041-09-01,0.0
2041-09-02,0.0
2041-09-03,0.43652743
2041-09-04,0.5058611
2041-09-05,0.6449034
2041-09-06,6.7530375
2041-09-07,2.5866404
2041-09-08,1.4651697
2041-09-09,1.5985516
2041-09-10,1.3178747
2041-09-11,0.0
2041-09-12,0.0
2041-09-13,0.0
2041-09-14,0.0
2041-09-15,0.0
2041-09-16,0.14022295
2041-09-17,0.0
2041-09-18,0.0
2041-09-19,3.6836362
2041-09-20,2.4374745
2041-09-21,0.2596096
2041-09-22,0.2072517
2041-09-23,4.4240336
2041-09-24,4.4630704
2041-09-25,1.0898525
2041-09-26,0.66770905
2041-09-27,3.944679
2041-09-28,0.22158009
2041-09-29,0.0
2041-09-30,0.0
2041-10-01,2.20619
2041-10-02,0.0
2041-10-03,0.1631211
2041-10-04,0.9709426
2041-10-05,2.7381113
2041-10-06,0.5284119
2041-10-07,0.0
2041-10-08,0.0
2041-10-09,0.0
2041-10-10,3.6861942
2041-10-11,10.172153
2041-10-12,0.0
2041-10-13,5.864491
2041-10-14,0.0
2041-10-15,3.2862506
2041-10-16,0.0
2041-10-17,0.0
2041-10-18,0.0
2041-10-19,0.0
2041-10-20,0.2357065
2041-10-21,2.7210493
2041-10-22,0.31458834
2041-10-23,0.18114471
2041-10-24,3.5290096
2041-10-25,0.5717078
2041-10-26,0.0
2041-10-27,0.0
2041-10-28,0.0
2041-10-29,2.2941391
2041-10-30,6.222694
2041-10-31,0.22084796
2041-11-01,6.6647654
2041-11-02,6.405208
2041-11-03,0.20327923
2041-11-04,16.71722
2041-11-05,4.208451
2041-11-06,0.0
2041-11-07,1.8419797
2041-11-08,9.605908
2041-11-09,0.0
2041-11-10,0.0
2041-11-11,21.382183
2041-11-12,13.464613
2041-11-13,2.4331377
2041-11-14,0.0
2041-11-15,6.59899
2041-11-16,4.6491094
2041-11-17,0.0
2041-11-18,2.0465884
2041-11-19,2.0761747
2041-11-20,0.0
2041-11-21,0.6038492
2041-11-22,0.38068184
2041-11-23,0.9576254
2041-11-24,0.0
2041-11-25,0.0
2041-11-26,0.4843699
2041-11-27,1.1195649
2041-11-28,4.9887023
2041-11-29,0.0
2041-11-30,0.96550906
2041-12-01,1.181737
2041-12-02,0.0
2041-12-03,0.34356916
2041-12-04,0.0
2041-12-05,2.920486
2041-12-06,1.2964892
2041-12-07,0.12420419
2041-12-08,0.0
2041-12-09,0.1959255
2041-12-10,0.4695143
2041-12-11,0.58479625
2041-12-12,1.1001264
2041-12-13,6.530006
2041-12-14,0.3056957
2041-12-15,1.8997854
2041-12-16,2.9808054
2041-12-17,1.9734584
2041-12-18,1.185423
2041-12-19,0.0
2041-12-20,1.4018902
2041-12-21,0.4612472
2041-12-22,6.608408
2041-12-23,4.983004
2041-12-24,0.0
2041-12-25,0.0
2041-12-26,0.0
2041-12-27,0.0
2041-12-28,0.0
2041-12-29,0.0
2041-12-30,1.4704436
2041-12-31,0.0
2042-01-01,0.26909325
2042-01-02,0.0
2042-01-03,1.3729818
2042-01-04,0.253728
2042-01-05,0.9449428
2042-01-06,0.0
2042-01-07,0.0
2042-01-08,2.8682806
2042-01-09,0.40031973
2042-01-10,0.2648027
2042-01-11,0.0
2042-01-12,0.1723546
2042-01-13,0.13109508
2042-01-14,0.0
2042-01-15,0.8238751
2042-01-16,1.135753
2042-01-17,4.029668
2042-01-18,0.5038367
2042-01-19,1.9854555
2042-01-20,1.3453447
2042-01-21,4.2361
2042-01-22,0.15620872
2042-01-23,0.0
2042-01-24,1.7255079
2042-01-25,0.0
2042-01-26,0.0
2042-01-27,0.0
2042-01-28,0.38443214
2042-01-29,0.0
2042-01-30,0.0
2042-01-31,0.0
2042-02-01,0.0
2042-02-02,0.0
2042-02-03,0.0
2042-02-04,1.3086574
2042-02-05,0.5935015
2042-02-06,0.0
2042-02-07,0.0
2042-02-08,0.0
2042-02-09,0.0
2042-02-10,0.0
2042-02-11,0.0
2042-02-12,0.0
2042-02-13,0.0
2042-02-14,0.0
2042-02-15,0.0
2042-02-16,1.0878245
2042-02-17,0.0
2042-02-18,0.0
2042-02-19,0.0
2042-02-20,0.6693335
2042-02-21,1.2702109
2042-02-22,0.0
2042-02-23,0.0
2042-02-24,0.0
2042-02-25,0.0
2042-02-26,0.0
2042-02-27,0.0
2042-02-28,0.0
2042-03-01,0.0
2042-03-02,0.6565129
2042-03-03,6.0478377
2042-03-04,1.8109028
2042-03-05,0.1830866
2042-03-06,0.35110527
2042-03-07,0.77407295
2042-03-08,1.2639624
2042-03-09,0.0
2042-03-10,0.0
2042-03-11,0.46967652
2042-03-12,0.13149275
2042-03-13,0.12325639
2042-03-14,0.32189786
2042-03-15,0.39384046
2042-03-16,8.910001
2042-03-17,19.927017
2042-03-18,4.9553037
2042-03-19,1.0594299
2042-03-20,4.0892677
2042-03-21,0.32643536
2042-03-22,0.360325
2042-03-23,0.71660864
2042-03-24,1.5054426
2042-03-25,6.318888
2042-03-26,1.4709096
2042-03-27,0.0
2042-03-28,0.0
2042-03-29,0.0
2042-03-30,0.0
2042-03-31,0.0
2042-04-01,0.0
2042-04-02,0.119767606
2042-04-03,0.0
2042-04-04,1.2311755
2042-04-05,9.91403
2042-04-06,0.0
2042-04-07,1.0115939
2042-04-08,0.0
2042-04-09,0.0
2042-04-10,5.1715274
2042-04-11,0.29791507
2042-04-12,0.62245417
2042-04-13,2.3324838
2042-04-14,0.45901698
2042-04-15,0.32268938
2042-04-16,9.486473
2042-04-17,4.3263116
2042-04-18,5.5203023
2042-04-19,0.0
2042-04-20,4.6466126
2042-04-21,0.9978598
2042-04-22,0.9641999
2042-04-23,6.8179965
2042-04-24,1.8886242
2042-04-25,3.8141246
2042-04-26,0.23892751
2042-04-27,3.1613045
2042-04-28,6.62998
2042-04-29,0.46683264
2042-04-30,2.156397
2042-05-01,0.74171585
2042-05-02,0.6998119
2042-05-03,0.0
2042-05-04,5.0591855
2042-05-05,0.99996096
2042-05-06,0.0
2042-05-07,0.0
2042-05-08,0.0
2042-05-09,0.0
2042-05-10,0.0
2042-05-11,0.15046263
2042-05-12,0.9556527
2042-05-13,0.0
2042-05-14,0.0
2042-05-15,2.3118358
2042-05-16,5.611654
2042-05-17,0.0
2042-05-18,8.597242
2042-05-19,2.3156605
2042-05-20,2.7799704
2042-05-21,4.933028
2042-05-22,3.6628797
2042-05-23,0.44191796
2042-05-24,0.0
2042-05-25,0.0
2042-05-26,0.0
2042-05-27,7.3670907
2042-05-28,3.665537
2042-05-29,0.0
2042-05-30,0.0
2042-05-31,0.0
2042-06-01,0.0
2042-06-02,0.0
2042-06-03,0.0
2042-06-04,0.0
2042-06-05,0.42011863
2042-06-06,0.0
2042-06-07,0.0
2042-06-08,0.0
2042-06-09,0.512148
2042-06-10,2.7963321
2042-06-11,3.5628862
2042-06-12,0.0
2042-06-13,0.0
2042-06-14,3.5666656
2042-06-15,1.6156493
2042-06-16,0.0
2042-06-17,0.0
2042-06-18,0.0
2042-06-19,0.0
2042-06-20,0.0
2042-06-21,0.0
2042-06-22,0.0
2042-06-23,0.14911586
2042-06-24,0.92164785
2042-06-25,3.1823206
2042-06-26,6.775922
2042-06-27,4.8000855
2042-06-28,1.7946117
2042-06-29,0.34575224
2042-06-30,1.7274961
2042-07-01,3.252753
2042-07-02,0.0
2042-07-03,0.0
2042-07-04,0.0
2042-07-05,0.0
2042-07-06,0.0
2042-07-07,0.0
2042-07-08,0.0
2042-07-09,0.0
2042-07-10,2.0807023
2042-07-11,6.8167515
2042-07-12,1.6316352
2042-07-13,1.2069819
2042-07-14,0.66368735
2042-07-15,0.0
2042-07-16,0.0
2042-07-17,0.660635
2042-07-18,3.3791795
2042-07-19,3.1693656
2042-07-20,0.33601144
2042-07-21,2.0473337
2042-07-22,0.0
2042-07-23,0.0
2042-07-24,0.0
2042-07-25,0.0
2042-07-26,0.0
2042-07-27,0.0
2042-07-28,0.0
2042-07-29,1.604072
2042-07-30,0.0
2042-07-31,0.0
2042-08-01,0.0
2042-08-02,0.40052557
2042-08-03,0.0
2042-08-04,0.0
2042-08-05,0.0
2042-08-06,0.0
2042-08-07,0.0
2042-08-08,0.0
2042-08-09,0.0
2042-08-10,0.18565
2042-08-11,0.23767959
2042-08-12,2.2432244
2042-08-13,1.0533487
2042-08-14,0.2036286
2042-08-15,1.565035
2042-08-16,0.4687779
2042-08-17,0.93780077
2042-08-18,0.0
2042-08-19,0.0
2042-08-20,4.4673486
2042-08-21,0.5963018
2042-08-22,4.1137533
2042-08-23,4.681153
2042-08-24,6.8910728
2042-08-25,10.261835
2042-08-26,1.0963216
2042-08-27,0.35379177
2042-08-28,0.28013209
2042-08-29,1.3486958
2042-08-30,1.1994691
2042-08-31,10.191837
2042-09-01,3.8487806
2042-09-02,4.6650915
2042-09-03,7.777023
2042-09-04,2.3099322
2042-09-05,0.2445465
2042-09-06,0.427737
2042-09-07,0.26456678
2042-09-08,0.5560132
2042-09-09,0.0
2042-09-10,0.0
2042-09-11,1.7407545
2042-09-12,2.6269531
2042-09-13,0.0
2042-09-14,0.0
2042-09-15,0.0
2042-09-16,1.3594941
2042-09-17,1.6675376
2042-09-18,0.71239656
2042-09-19,1.0287703
2042-09-20,0.0
2042-09-21,0.6361662
2042-09-22,7.2033777
2042-09-23,8.962208
2042-09-24,0.71986413
2042-09-25,8.102893
2042-09-26,1.7273443
2042-09-27,0.0
2042-09-28,0.6008951
2042-09-29,0.23601928
2042-09-30,0.34699127
2042-10-01,0.0
2042-10-02,0.0
2042-10-03,6.35587
2042-10-04,0.0
2042-10-05,0.10024367
2042-10-06,2.6509466
2042-10-07,2.859615
2042-10-08,0.0
2042-10-09,9.923287
2042-10-10,1.9374213
2042-10-11,0.0
2042-10-12,7.622388
2042-10-13,0.0
2042-10-14,13.207804
2042-10-15,20.545795
2042-10-16,1.3704424
2042-10-17,0.80496633
2042-10-18,0.740896
2042-10-19,0.23361714
2042-10-20,3.901822
2042-10-21,0.0
2042-10-22,1.5379566
2042-10-23,0.35244298
2042-10-24,0.0
2042-10-25,5.4194603
2042-10-26,0.5444044
2042-10-27,7.654559
2042-10-28,14.310454
2042-10-29,4.865152
2042-10-30,0.167099
2042-10-31,0.0
2042-11-01,4.249338
2042-11-02,0.0
2042-11-03,0.0
2042-11-04,0.11014481
2042-11-05,0.0
2042-11-06,0.0
2042-11-07,0.0
2042-11-08,2.4329844
2042-11-09,0.23789094
2042-11-10,1.027968
2042-11-11,1.1385809
2042-11-12,4.7480445
2042-11-13,0.69054615
2042-11-14,1.8640709
2042-11-15,5.1525826
2042-11-16,2.830988
2042-11-17,3.515603
2042-11-18,1.271353
2042-11-19,0.15882193
2042-11-20,0.25423864
2042-11-21,0.26669353
2042-11-22,0.73238605
2042-11-23,0.35985476
2042-11-24,0.6045845
2042-11-25,0.2365868
2042-11-26,9.021662
2042-11-27,1.4622525
2042-11-28,0.0
2042-11-29,0.35710058
2042-11-30,0.0
2042-12-01,0.0
2042-12-02,0.0
2042-12-03,0.0
2042-12-04,0.0
2042-12-05,0.0
2042-12-06,0.0
2042-12-07,10.251845
2042-12-08,3.8766663
2042-12-09,0.22666505
2042-12-10,1.1789608
2042-12-11,0.29776478
2042-12-12,0.0
2042-12-13,0.0
2042-12-14,0.0
2042-12-15,0.16925073
2042-12-16,0.38960063
2042-12-17,0.0
2042-12-18,0.0
2042-12-19,0.0
2042-12-20,0.0
2042-12-21,0.0
2042-12-22,3.5153184
2042-12-23,0.5749168
2042-12-24,0.0
2042-12-25,0.709804
2042-12-26,0.0
2042-12-27,0.1510163
2042-12-28,0.0
2042-12-29,2.0185387
2042-12-30,0.5179606
2042-12-31,1.1926963
2043-01-01,0.6919448
2043-01-02,1.9052137
2043-01-03,0.6869638
2043-01-04,4.314904
2043-01-05,0.2163922
2043-01-06,1.4944614
2043-01-07,0.65211767
2043-01-08,0.23426458
2043-01-09,0.6374538
2043-01-10,0.3850874
2043-01-11,0.0
2043-01-12,0.0
2043-01-13,0.0
2043-01-14,0.19420516
2043-01-15,1.558279
2043-01-16,1.2524048
2043-01-17,0.15983099
2043-01-18,0.4306539
2043-01-19,0.17117767
2043-01-20,0.71625715
2043-01-21,0.91858566
2043-01-22,0.0
2043-01-23,0.0
2043-01-24,1.7728674
2043-01-25,1.4310113
2043-01-26,1.1960392
2043-01-27,0.0
2043-01-28,5.6878905
2043-01-29,8.807059
2043-01-30,4.9245415
2043-01-31,3.1179059
2043-02-01,2.2286577
2043-02-02,3.066154
2043-02-03,5.209983
2043-02-04,3.706835
2043-02-05,0.965033
2043-02-06,7.335524
2043-02-07,2.7959187
2043-02-08,0.0
2043-02-09,0.0
2043-02-10,0.0
2043-02-11,0.0
2043-02-12,0.0
2043-02-13,0.32694486
2043-02-14,0.0
2043-02-15,0.4405581
2043-02-16,5.9663715
2043-02-17,1.9289408
2043-02-18,0.20168567
2043-02-19,3.5875227
2043-02-20,0.4405775
2043-02-21,0.33493653
2043-02-22,0.8425043
2043-02-23,2.2248983
2043-02-24,5.9648333
2043-02-25,2.343709
2043-02-26,20.146341
2043-02-27,6.9929967
2043-02-28,0.0
2043-03-01,0.0
2043-03-02,0.36344105
2043-03-03,0.0
2043-03-04,0.17278168
2043-03-05,1.8651878
2043-03-06,0.8875867
2043-03-07,1.103179
2043-03-08,0.1967783
2043-03-09,0.0
2043-03-10,1.8817517
2043-03-11,7.04992
2043-03-12,0.17635098
2043-03-13,0.0
2043-03-14,0.0
2043-03-15,0.0
2043-03-16,0.0
2043-03-17,0.0
2043-03-18,0.0
2043-03-19,0.21768895
2043-03-20,0.5152017
2043-03-21,0.71791035
2043-03-22,3.5615885
2043-03-23,1.7521583
2043-03-24,0.0
2043-03-25,0.15646169
2043-03-26,0.10005133
2043-03-27,0.0
2043-03-28,2.5776772
2043-03-29,5.3073225
2043-03-30,2.0153954
2043-03-31,4.7118535
2043-04-01,10.969498
2043-04-02,7.4644427
2043-04-03,4.9907484
2043-04-04,0.49889314
2043-04-05,2.5076802
2043-04-06,24.638945
2043-04-07,3.4053853
2043-04-08,4.735983
2043-04-09,3.5688164
2043-04-10,3.3306627
2043-04-11,4.107234
2043-04-12,3.4673579
2043-04-13,1.0079036
2043-04-14,6.7973795
2043-04-15,7.1887956
2043-04-16,0.0
2043-04-17,1.7380868
2043-04-18,0.2461887
2043-04-19,2.0911674
2043-04-20,0.37539425
2043-04-21,0.0
2043-04-22,0.0
2043-04-23,0.0
2043-04-24,1.7217289
2043-04-25,1.8137699
2043-04-26,0.0
2043-04-27,0.0
