time,01_pr_raw_daily
2063-04-19,2.1553727e-05
2063-04-20,4.1449035e-05
2063-04-21,4.2077286e-06
2063-04-22,0.0
2063-04-23,0.0
2063-04-24,1.7071423e-05
2063-04-25,7.343979e-06
2063-04-26,5.2130417e-05
2063-04-27,0.0
2063-04-28,4.46934e-06
2063-04-29,5.439744e-05
2063-04-30,0.00011775875
2063-05-01,1.5406588e-06
2063-05-02,1.3871089e-06
2063-05-03,5.19365e-05
2063-05-04,3.966523e-05
2063-05-05,2.8790048e-05
2063-05-06,5.345645e-05
2063-05-07,7.045869e-05
2063-05-08,1.9533018e-05
2063-05-09,2.6596908e-06
2063-05-10,6.9772846e-06
2063-05-11,4.7833973e-06
2063-05-12,0.0
2063-05-13,0.0
2063-05-14,0.0
2063-05-15,0.0
2063-05-16,0.0
2063-05-17,2.2745394e-06
2063-05-18,0.0
2063-05-19,9.144483e-05
2063-05-20,2.391675e-06
2063-05-21,0.0
2063-05-22,1.009439e-05
2063-05-23,1.0053152e-05
2063-05-24,0.00010737084
2063-05-25,4.1063446e-05
2063-05-26,1.5455338e-05
2063-05-27,0.0
2063-05-28,0.0
2063-05-29,0.0
2063-05-30,0.0
2063-05-31,0.0
2063-06-01,0.0
2063-06-02,0.0
2063-06-03,3.6228557e-05
2063-06-04,3.6442661e-06
2063-06-05,0.0
2063-06-06,0.0
2063-06-07,0.0
2063-06-08,4.4612066e-06
2063-06-09,0.0
2063-06-10,0.00013767726
2063-06-11,8.511862e-05
2063-06-12,0.00017970166
2063-06-13,2.4110814e-06
2063-06-14,0.0
2063-06-15,0.00015696179
2063-06-16,0.00017208743
2063-06-17,0.00014053093
2063-06-18,5.26798e-05
2063-06-19,4.0136336e-05
2063-06-20,8.61772e-05
2063-06-21,0.00011997329
2063-06-22,5.7826715e-06
2063-06-23,4.4640374e-06
2063-06-24,9.011229e-06
2063-06-25,8.7749795e-06
2063-06-26,3.4422021e-06
2063-06-27,5.064113e-06
2063-06-28,0.00022742095
2063-06-29,3.4292498e-05
2063-06-30,0.00031477268
2063-07-01,6.421059e-05
2063-07-02,0.0
2063-07-03,1.5326645e-05
2063-07-04,3.164475e-05
2063-07-05,0.0
2063-07-06,0.0
2063-07-07,9.326163e-05
2063-07-08,0.00016412753
2063-07-09,5.4263874e-05
2063-07-10,6.740338e-05
2063-07-11,5.853693e-05
2063-07-12,0.00020967763
2063-07-13,0.0
2063-07-14,2.0553773e-05
2063-07-15,0.00017584731
2063-07-16,0.00020243762
2063-07-17,5.364643e-06
2063-07-18,0.0
2063-07-19,1.7010507e-05
2063-07-20,6.1825005e-05
2063-07-21,2.2453933e-05
2063-07-22,2.9671287e-06
2063-07-23,0.0
2063-07-24,0.0
2063-07-25,0.00016349781
2063-07-26,0.0
2063-07-27,0.0
2063-07-28,3.97299e-06
2063-07-29,8.7272056e-05
2063-07-30,0.0
2063-07-31,0.0
2063-08-01,1.7286053e-05
2063-08-02,2.2989649e-05
2063-08-03,1.1772167e-05
2063-08-04,0.0
2063-08-05,8.970816e-06
2063-08-06,1.41914925e-05
2063-08-07,4.219274e-06
2063-08-08,0.0
2063-08-09,4.3610416e-06
2063-08-10,4.9814214e-05
2063-08-11,3.5295302e-06
2063-08-12,2.6468628e-05
2063-08-13,3.9212177e-06
2063-08-14,1.712872e-05
2063-08-15,4.1296495e-05
2063-08-16,4.9229733e-05
2063-08-17,0.0
2063-08-18,0.0
2063-08-19,1.00466905e-05
2063-08-20,2.3010452e-06
2063-08-21,0.0
2063-08-22,0.0
2063-08-23,0.0
2063-08-24,1.5948073e-05
2063-08-25,5.3023785e-05
2063-08-26,0.0
2063-08-27,2.894712e-05
2063-08-28,3.1818607e-05
2063-08-29,0.0
2063-08-30,0.0
2063-08-31,0.0
2063-09-01,0.0
2063-09-02,0.0
2063-09-03,0.0
2063-09-04,0.00012431579
2063-09-05,1.1879609e-05
2063-09-06,3.969942e-06
2063-09-07,4.9384794e-06
2063-09-08,0.00014323369
2063-09-09,8.613394e-06
2063-09-10,6.086859e-05
2063-09-11,0.000121714475
2063-09-12,2.7938977e-05
2063-09-13,2.6180892e-06
2063-09-14,0.00016048609
2063-09-15,4.8027036e-05
2063-09-16,7.512531e-05
2063-09-17,1.1576417e-05
2063-09-18,5.4892657e-06
2063-09-19,0.0
2063-09-20,4.6557052e-05
2063-09-21,2.1841324e-05
2063-09-22,6.8296804e-06
2063-09-23,3.086431e-05
2063-09-24,4.1484923e-06
2063-09-25,8.301703e-05
2063-09-26,0.00011412009
2063-09-27,3.5878818e-06
2063-09-28,1.7262642e-05
2063-09-29,1.5170452e-05
2063-09-30,0.0
2063-10-01,0.0
2063-10-02,2.1687974e-06
2063-10-03,1.0492442e-05
2063-10-04,0.0
2063-10-05,2.319221e-05
2063-10-06,5.92069e-06
2063-10-07,1.8563072e-06
2063-10-08,1.6966328e-06
2063-10-09,6.4206565e-06
2063-10-10,1.5594967e-05
2063-10-11,1.0958088e-05
2063-10-12,2.8240365e-05
2063-10-13,1.2122248e-06
2063-10-14,1.1567299e-05
2063-10-15,0.0
2063-10-16,3.33875e-05
2063-10-17,5.609022e-06
2063-10-18,5.6077e-05
2063-10-19,1.2628394e-05
2063-10-20,5.2923526e-05
2063-10-21,0.0
2063-10-22,0.0
2063-10-23,1.7461257e-06
2063-10-24,0.00013359723
2063-10-25,1.5712523e-05
2063-10-26,7.547899e-05
2063-10-27,2.3981247e-05
2063-10-28,4.323101e-05
2063-10-29,9.09671e-05
2063-10-30,0.0
2063-10-31,6.0866305e-06
2063-11-01,1.4476827e-06
2063-11-02,0.0
2063-11-03,4.2081833e-06
2063-11-04,3.3231652e-05
2063-11-05,2.3917462e-05
2063-11-06,1.0685759e-05
2063-11-07,0.0
2063-11-08,0.0
2063-11-09,0.0
2063-11-10,0.0
2063-11-11,0.0
2063-11-12,0.0
2063-11-13,6.565613e-06
2063-11-14,2.3507957e-06
2063-11-15,1.7178318e-05
2063-11-16,1.7210334e-05
2063-11-17,4.2079655e-06
2063-11-18,5.339817e-06
2063-11-19,8.04247e-05
2063-11-20,3.694234e-05
2063-11-21,3.151477e-05
2063-11-22,3.836996e-05
2063-11-23,3.9769395e-05
2063-11-24,0.0
2063-11-25,7.510102e-05
2063-11-26,2.028626e-06
2063-11-27,0.0
2063-11-28,0.0
2063-11-29,0.0
2063-11-30,0.0
2063-12-01,1.5224722e-06
2063-12-02,0.0
2063-12-03,1.0370234e-05
2063-12-04,9.761818e-06
2063-12-05,3.0724772e-05
2063-12-06,2.027055e-06
2063-12-07,7.26224e-05
2063-12-08,5.552871e-06
2063-12-09,1.4420785e-05
2063-12-10,3.271673e-05
2063-12-11,4.5489578e-05
2063-12-12,4.6103884e-05
2063-12-13,5.0368115e-05
2063-12-14,6.677469e-05
2063-12-15,2.4558256e-05
2063-12-16,4.618901e-06
2063-12-17,1.9071389e-05
2063-12-18,5.321257e-06
2063-12-19,1.7642674e-06
2063-12-20,3.947898e-05
2063-12-21,0.0001254127
2063-12-22,1.160088e-05
2063-12-23,2.5334995e-05
2063-12-24,3.0897072e-06
2063-12-25,1.4242905e-06
2063-12-26,0.0
2063-12-27,0.0
2063-12-28,0.0
2063-12-29,0.0
2063-12-30,0.0
2063-12-31,3.4866713e-05
2064-01-01,4.4322205e-06
2064-01-02,0.0
2064-01-03,0.0
2064-01-04,0.0
2064-01-05,0.0
2064-01-06,0.00011584861
2064-01-07,6.64182e-05
2064-01-08,2.2238128e-05
2064-01-09,0.0
2064-01-10,2.6550017e-05
2064-01-11,0.0
2064-01-12,1.3765667e-06
2064-01-13,0.0
2064-01-14,0.0
2064-01-15,0.0
2064-01-16,0.0
2064-01-17,0.0
2064-01-18,0.0
2064-01-19,0.0
2064-01-20,0.0
2064-01-21,2.18192e-05
2064-01-22,0.00011689015
2064-01-23,1.1353432e-05
2064-01-24,2.6613952e-05
2064-01-25,1.765833e-05
2064-01-26,3.4219986e-05
2064-01-27,1.0294307e-05
2064-01-28,0.0
2064-01-29,2.7404554e-05
2064-01-30,0.00019235227
2064-01-31,6.876853e-05
2064-02-01,0.000101189835
2064-02-02,3.298681e-05
2064-02-03,1.8987732e-05
2064-02-04,0.0
2064-02-05,0.0
2064-02-06,0.0
2064-02-07,6.657196e-06
2064-02-08,0.0
2064-02-09,0.0
2064-02-10,0.0
2064-02-11,0.0
2064-02-12,6.4363285e-06
2064-02-13,6.252542e-06
2064-02-14,0.0
2064-02-15,1.7462361e-06
2064-02-16,2.7107912e-05
2064-02-17,0.0
2064-02-18,0.0
2064-02-19,0.0
2064-02-20,0.0
2064-02-21,0.000100570134
2064-02-22,9.345813e-06
2064-02-23,9.269831e-06
2064-02-24,7.539524e-05
2064-02-25,3.6619094e-05
2064-02-26,9.185397e-06
2064-02-27,3.110025e-05
2064-02-28,1.01325895e-05
2064-02-29,3.123588e-05
2064-03-01,4.6889083e-05
2064-03-02,1.0880344e-05
2064-03-03,4.116e-05
2064-03-04,5.6784702e-05
2064-03-05,4.9458386e-06
2064-03-06,9.825881e-06
2064-03-07,4.6730525e-05
2064-03-08,1.6423473e-05
2064-03-09,0.0
2064-03-10,1.4937685e-05
2064-03-11,5.2754294e-05
2064-03-12,2.4035899e-05
2064-03-13,0.0
2064-03-14,5.2474584e-06
2064-03-15,0.00012911869
2064-03-16,7.081592e-05
2064-03-17,1.6980932e-05
2064-03-18,1.5251327e-05
2064-03-19,8.293697e-05
2064-03-20,1.3257418e-05
2064-03-21,1.0860458e-05
2064-03-22,3.5723453e-05
2064-03-23,4.88342e-05
2064-03-24,4.2163807e-05
2064-03-25,6.529051e-05
2064-03-26,0.0
2064-03-27,0.0
2064-03-28,3.3808654e-05
2064-03-29,0.0
2064-03-30,0.0
2064-03-31,0.0
2064-04-01,0.0
2064-04-02,1.2377115e-05
2064-04-03,5.0907843e-06
2064-04-04,0.0
2064-04-05,0.0
2064-04-06,8.204063e-05
2064-04-07,5.8677815e-05
2064-04-08,9.663317e-06
2064-04-09,1.7087765e-05
2064-04-10,1.810367e-05
2064-04-11,9.182406e-05
2064-04-12,0.00010762697
2064-04-13,1.7134209e-05
2064-04-14,0.0
2064-04-15,0.0
2064-04-16,0.0
2064-04-17,0.0
2064-04-18,0.0
2064-04-19,0.0
2064-04-20,0.0
2064-04-21,0.0
2064-04-22,0.0
2064-04-23,0.0
2064-04-24,0.0
2064-04-25,0.0
2064-04-26,0.00020593137
2064-04-27,2.9420837e-06
2064-04-28,0.0
2064-04-29,0.0
2064-04-30,2.9353298e-06
2064-05-01,0.0
2064-05-02,0.0
2064-05-03,3.221831e-05
2064-05-04,4.858668e-05
2064-05-05,1.2274349e-05
2064-05-06,1.9765019e-05
2064-05-07,5.643383e-06
2064-05-08,0.0
2064-05-09,1.0230605e-05
2064-05-10,0.00015813478
2064-05-11,5.729513e-05
2064-05-12,8.248099e-06
2064-05-13,0.00016375136
2064-05-14,1.0212064e-05
2064-05-15,3.1841635e-05
2064-05-16,2.2714007e-06
2064-05-17,0.0
2064-05-18,0.0
2064-05-19,1.2962986e-06
2064-05-20,0.0
2064-05-21,0.0001262866
2064-05-22,0.00021823915
2064-05-23,0.0003423081
2064-05-24,2.852105e-05
2064-05-25,0.0
2064-05-26,0.0
2064-05-27,2.9502658e-06
2064-05-28,2.5350628e-05
2064-05-29,5.6116005e-05
2064-05-30,1.8051987e-05
2064-05-31,2.7211529e-05
2064-06-01,0.0
2064-06-02,7.950597e-05
2064-06-03,0.00023617697
2064-06-04,0.0
2064-06-05,0.0
2064-06-06,2.9317289e-05
2064-06-07,6.722588e-05
2064-06-08,0.0
2064-06-09,0.0
2064-06-10,0.0
2064-06-11,0.0
2064-06-12,0.0
2064-06-13,0.0
2064-06-14,0.0
2064-06-15,4.7511763e-05
2064-06-16,1.736488e-05
2064-06-17,1.6937298e-05
2064-06-18,8.084071e-06
2064-06-19,9.184493e-06
2064-06-20,3.083293e-05
2064-06-21,2.452096e-05
2064-06-22,0.00016340717
2064-06-23,0.0
2064-06-24,0.0
2064-06-25,2.299021e-06
2064-06-26,1.4759517e-05
2064-06-27,0.0
2064-06-28,0.0
2064-06-29,9.52037e-06
2064-06-30,8.762869e-05
2064-07-01,0.00010138373
2064-07-02,2.480602e-06
2064-07-03,1.8228028e-06
2064-07-04,0.00015428307
2064-07-05,3.8116876e-05
2064-07-06,1.7387888e-06
2064-07-07,0.0
2064-07-08,0.0
2064-07-09,9.510517e-05
2064-07-10,1.3224891e-05
2064-07-11,0.0
2064-07-12,4.6970395e-06
2064-07-13,0.00016882441
2064-07-14,0.0
2064-07-15,0.0
2064-07-16,2.5231577e-06
2064-07-17,0.0
2064-07-18,2.5041884e-06
2064-07-19,0.0
2064-07-20,0.0
2064-07-21,0.0
2064-07-22,0.0
2064-07-23,0.0
2064-07-24,0.000117064366
2064-07-25,5.0918126e-05
2064-07-26,0.0
2064-07-27,5.526382e-06
2064-07-28,5.167987e-06
2064-07-29,0.0
2064-07-30,0.0
2064-07-31,0.0
2064-08-01,0.0
2064-08-02,0.0
2064-08-03,0.0
2064-08-04,0.0
2064-08-05,0.0
2064-08-06,0.0
2064-08-07,0.0
2064-08-08,0.0
2064-08-09,0.0
2064-08-10,0.0
2064-08-11,0.0
2064-08-12,2.4041412e-06
2064-08-13,0.0
2064-08-14,1.2646558e-05
2064-08-15,2.0644848e-05
2064-08-16,0.0
2064-08-17,0.0
2064-08-18,1.4613851e-05
2064-08-19,1.7303193e-05
2064-08-20,3.9565246e-05
2064-08-21,5.6994333e-05
2064-08-22,6.1852064e-05
2064-08-23,0.00011039724
2064-08-24,0.0
2064-08-25,0.0
2064-08-26,0.0
2064-08-27,3.2736767e-05
2064-08-28,0.0
2064-08-29,1.0667981e-05
2064-08-30,0.0
2064-08-31,4.1653948e-05
2064-09-01,0.0
2064-09-02,0.0
2064-09-03,0.0
2064-09-04,0.0
2064-09-05,0.0
2064-09-06,1.3382613e-06
2064-09-07,1.0772745e-05
2064-09-08,1.751956e-06
2064-09-09,1.8000179e-06
2064-09-10,1.3012019e-05
2064-09-11,1.2121593e-06
2064-09-12,0.0
2064-09-13,0.0
2064-09-14,0.0
2064-09-15,0.0
2064-09-16,0.0
2064-09-17,0.0
2064-09-18,5.600772e-05
2064-09-19,0.0
2064-09-20,0.0
2064-09-21,7.06436e-05
2064-09-22,3.9194383e-05
2064-09-23,9.784657e-06
2064-09-24,0.0
2064-09-25,1.3868583e-05
2064-09-26,7.852985e-05
2064-09-27,6.3056315e-05
2064-09-28,0.00013780888
2064-09-29,6.900882e-05
2064-09-30,0.0
2064-10-01,0.0
2064-10-02,0.0
2064-10-03,0.0
2064-10-04,4.176385e-05
2064-10-05,3.8937345e-05
2064-10-06,1.6923417e-05
2064-10-07,7.399744e-05
2064-10-08,0.0
2064-10-09,6.0993007e-06
2064-10-10,1.7439442e-06
2064-10-11,2.6900193e-06
2064-10-12,0.0
2064-10-13,8.345766e-06
2064-10-14,3.8112794e-06
2064-10-15,3.6028216e-06
2064-10-16,0.0
2064-10-17,3.885937e-05
2064-10-18,9.025043e-06
2064-10-19,0.0
2064-10-20,7.785907e-06
2064-10-21,1.3202446e-05
2064-10-22,4.657835e-05
2064-10-23,7.519486e-05
2064-10-24,1.5009925e-05
2064-10-25,0.0
2064-10-26,0.0
2064-10-27,0.0
2064-10-28,0.0
2064-10-29,0.0
2064-10-30,0.0
2064-10-31,0.0
2064-11-01,0.0
2064-11-02,0.0
2064-11-03,0.0
2064-11-04,0.0
2064-11-05,0.000115471856
2064-11-06,0.00011961327
2064-11-07,2.9644892e-05
2064-11-08,6.983922e-05
2064-11-09,1.8515757e-06
2064-11-10,1.4461722e-05
2064-11-11,3.0407675e-06
2064-11-12,0.0
2064-11-13,9.37533e-06
2064-11-14,1.8425574e-06
2064-11-15,0.0
2064-11-16,7.110428e-06
2064-11-17,1.1034569e-05
2064-11-18,2.8441442e-05
2064-11-19,2.7942719e-05
2064-11-20,2.60699e-05
2064-11-21,0.0
2064-11-22,4.490359e-06
2064-11-23,8.171102e-05
2064-11-24,0.0
2064-11-25,0.0
2064-11-26,4.5906087e-05
2064-11-27,4.1433275e-05
2064-11-28,0.0
2064-11-29,0.00016697943
2064-11-30,3.587815e-05
2064-12-01,5.2282358e-06
2064-12-02,0.0
2064-12-03,1.7681477e-06
2064-12-04,1.9551637e-05
2064-12-05,7.119803e-06
2064-12-06,0.0
2064-12-07,2.999994e-05
2064-12-08,0.0
2064-12-09,2.2637837e-06
2064-12-10,1.317168e-06
2064-12-11,8.1460596e-05
2064-12-12,5.4273187e-05
2064-12-13,0.0
2064-12-14,0.0
2064-12-15,0.0
2064-12-16,2.4182857e-05
2064-12-17,0.00013571177
2064-12-18,1.242083e-05
2064-12-19,6.9436464e-06
2064-12-20,2.9779685e-05
2064-12-21,3.6934557e-06
2064-12-22,0.0001041698
2064-12-23,0.0
2064-12-24,1.6033164e-05
2064-12-25,0.0
2064-12-26,0.0
2064-12-27,5.909842e-05
2064-12-28,1.1064548e-05
2064-12-29,0.00011828454
2064-12-30,3.1112522e-06
2064-12-31,1.4569804e-05
2065-01-01,1.0891587e-05
2065-01-02,2.897471e-06
2065-01-03,3.3370565e-05
2065-01-04,0.0
2065-01-05,1.0123775e-05
2065-01-06,1.16429965e-05
2065-01-07,1.077934e-05
2065-01-08,6.6796993e-06
2065-01-09,1.2856167e-06
2065-01-10,5.4577493e-05
2065-01-11,0.0
2065-01-12,6.9705486e-05
2065-01-13,9.60588e-05
2065-01-14,6.5292215e-06
2065-01-15,0.0
2065-01-16,6.507912e-06
2065-01-17,8.246244e-06
2065-01-18,0.0
2065-01-19,0.0
2065-01-20,0.0
2065-01-21,2.3478087e-06
2065-01-22,0.0
2065-01-23,7.595718e-05
2065-01-24,5.2428015e-05
2065-01-25,0.0
2065-01-26,1.8115805e-05
2065-01-27,2.6349919e-05
2065-01-28,4.019751e-06
2065-01-29,0.0
2065-01-30,1.5388786e-06
2065-01-31,1.3637348e-06
2065-02-01,0.0
2065-02-02,4.5693223e-06
2065-02-03,1.7733397e-05
2065-02-04,1.0833316e-05
2065-02-05,8.423895e-06
2065-02-06,1.5814041e-06
2065-02-07,0.0
2065-02-08,1.1310742e-05
2065-02-09,1.641885e-05
2065-02-10,2.7356325e-06
2065-02-11,9.60352e-06
2065-02-12,8.540038e-06
2065-02-13,0.0
2065-02-14,4.1617455e-05
2065-02-15,3.0277458e-06
2065-02-16,4.155481e-06
2065-02-17,5.4519853e-05
2065-02-18,1.7083808e-05
2065-02-19,1.6375636e-05
2065-02-20,0.0
2065-02-21,0.0
2065-02-22,0.0
2065-02-23,7.164157e-05
2065-02-24,3.0757757e-05
2065-02-25,1.7689967e-05
2065-02-26,1.1605218e-06
2065-02-27,0.0
2065-02-28,8.945396e-05
2065-03-01,0.00013195194
2065-03-02,1.2619587e-05
2065-03-03,0.0
2065-03-04,3.402977e-06
2065-03-05,0.0
2065-03-06,2.965847e-05
2065-03-07,0.0
2065-03-08,1.5133159e-06
2065-03-09,6.49752e-06
2065-03-10,1.4533536e-05
2065-03-11,1.6866854e-06
2065-03-12,0.0
2065-03-13,2.8426819e-05
2065-03-14,2.1633141e-05
2065-03-15,7.222596e-06
2065-03-16,1.5070082e-06
2065-03-17,0.0
2065-03-18,0.0
2065-03-19,0.0
2065-03-20,0.0
2065-03-21,0.0
2065-03-22,0.0
2065-03-23,0.0
2065-03-24,0.0
2065-03-25,0.0
2065-03-26,0.0
2065-03-27,0.0
2065-03-28,0.0
2065-03-29,1.7518643e-05
2065-03-30,0.0
2065-03-31,4.1881967e-06
2065-04-01,7.2217604e-06
2065-04-02,2.7185126e-05
2065-04-03,1.1420051e-05
2065-04-04,9.537392e-06
2065-04-05,6.945244e-06
2065-04-06,0.0
2065-04-07,0.0
2065-04-08,0.0
2065-04-09,0.0
2065-04-10,0.0
2065-04-11,0.0
2065-04-12,0.0
2065-04-13,0.0
2065-04-14,0.0
2065-04-15,0.0
2065-04-16,0.0
2065-04-17,0.0
2065-04-18,0.0
2065-04-19,0.0
2065-04-20,0.0
2065-04-21,2.2859542e-05
2065-04-22,1.9851877e-05
2065-04-23,1.3402717e-05
2065-04-24,7.12336e-05
2065-04-25,4.4756773e-05
2065-04-26,0.00012576977
2065-04-27,5.230326e-06
2065-04-28,0.0
2065-04-29,0.0
2065-04-30,0.0
2065-05-01,0.0
2065-05-02,1.1837875e-06
2065-05-03,5.3014108e-05
2065-05-04,1.5803325e-05
2065-05-05,4.2520853e-05
2065-05-06,8.799532e-05
2065-05-07,8.820798e-05
2065-05-08,5.456278e-05
2065-05-09,6.1499923e-06
2065-05-10,8.401211e-06
2065-05-11,4.1950893e-06
2065-05-12,4.8536007e-05
2065-05-13,9.824362e-05
2065-05-14,8.618288e-05
2065-05-15,8.974363e-05
2065-05-16,0.00027934765
2065-05-17,1.8701461e-05
2065-05-18,4.987236e-05
2065-05-19,3.0298132e-05
2065-05-20,1.9136582e-05
2065-05-21,0.0
2065-05-22,2.6088015e-05
2065-05-23,4.0426394e-06
2065-05-24,0.0
2065-05-25,0.0
2065-05-26,0.0
2065-05-27,0.0
2065-05-28,0.0
2065-05-29,1.8994586e-05
2065-05-30,0.00016718476
2065-05-31,2.7166243e-05
2065-06-01,0.0
2065-06-02,2.2616932e-06
2065-06-03,0.0
2065-06-04,1.8691619e-05
2065-06-05,0.0
2065-06-06,0.0
2065-06-07,0.0
2065-06-08,6.507435e-05
2065-06-09,0.00017079056
2065-06-10,4.999274e-05
2065-06-11,0.0
2065-06-12,8.540184e-05
2065-06-13,0.00019382317
2065-06-14,5.1453826e-05
2065-06-15,0.000120959885
2065-06-16,0.00026578666
2065-06-17,4.2223084e-05
2065-06-18,1.632627e-05
2065-06-19,0.00019753941
2065-06-20,0.000114533694
2065-06-21,9.184726e-05
2065-06-22,4.4966262e-05
2065-06-23,7.146391e-05
2065-06-24,1.296888e-06
2065-06-25,0.0
2065-06-26,0.0
2065-06-27,0.0
2065-06-28,0.0
2065-06-29,0.0
2065-06-30,0.0
2065-07-01,0.0
2065-07-02,0.0
2065-07-03,0.0
2065-07-04,0.0
2065-07-05,1.2038947e-06
2065-07-06,0.0
2065-07-07,0.0
2065-07-08,9.155277e-05
2065-07-09,5.3616986e-06
2065-07-10,0.0
2065-07-11,0.0
2065-07-12,0.0
2065-07-13,0.0
2065-07-14,0.0
2065-07-15,6.2853433e-06
2065-07-16,9.269141e-05
2065-07-17,0.00018926716
2065-07-18,1.2965129e-05
2065-07-19,1.3650721e-05
2065-07-20,1.625223e-05
2065-07-21,2.3209437e-05
2065-07-22,3.2296037e-05
2065-07-23,0.00013023555
2065-07-24,5.8493035e-05
2065-07-25,5.88423e-06
2065-07-26,4.425757e-05
2065-07-27,4.962725e-06
2065-07-28,0.0
2065-07-29,0.0
2065-07-30,6.1627514e-05
2065-07-31,1.78384e-05
2065-08-01,3.4358143e-06
2065-08-02,2.1564915e-06
2065-08-03,0.00024159116
2065-08-04,7.5336044e-05
2065-08-05,4.4739714e-05
2065-08-06,0.0
2065-08-07,0.0
2065-08-08,2.519504e-05
2065-08-09,0.0
2065-08-10,1.3658114e-05
2065-08-11,0.0
2065-08-12,0.0
2065-08-13,0.0
2065-08-14,0.0
2065-08-15,0.0
2065-08-16,0.0
2065-08-17,5.837695e-05
2065-08-18,2.3124529e-05
2065-08-19,2.2092243e-05
2065-08-20,1.6048123e-05
2065-08-21,7.4391305e-06
2065-08-22,1.9033929e-05
2065-08-23,1.6187025e-05
2065-08-24,6.935543e-05
2065-08-25,3.0343797e-05
2065-08-26,5.1436797e-05
2065-08-27,7.5105563e-06
2065-08-28,0.0
2065-08-29,1.593485e-06
2065-08-30,0.0
2065-08-31,2.8100872e-06
2065-09-01,3.6633764e-06
2065-09-02,1.6909953e-05
2065-09-03,2.2120546e-05
2065-09-04,4.8960283e-05
2065-09-05,0.0
2065-09-06,8.8923814e-05
2065-09-07,7.429589e-05
2065-09-08,1.9555964e-06
2065-09-09,0.0
2065-09-10,0.0
2065-09-11,5.0375515e-06
2065-09-12,5.678572e-06
2065-09-13,5.4929037e-06
2065-09-14,0.0
2065-09-15,0.0
2065-09-16,3.6981535e-05
2065-09-17,4.259252e-06
2065-09-18,2.2258042e-05
2065-09-19,8.600235e-05
2065-09-20,5.4473996e-05
2065-09-21,5.6511883e-05
2065-09-22,5.55431e-05
2065-09-23,4.768655e-06
2065-09-24,0.0
2065-09-25,1.0547761e-05
2065-09-26,0.0
2065-09-27,0.0
2065-09-28,3.98778e-06
2065-09-29,0.0
2065-09-30,0.0
2065-10-01,3.1322402e-06
2065-10-02,0.0
2065-10-03,0.0
2065-10-04,7.333853e-05
2065-10-05,7.4689888e-06
2065-10-06,1.8796223e-05
2065-10-07,0.0
2065-10-08,0.0
2065-10-09,0.0
2065-10-10,2.2037705e-06
2065-10-11,0.0
2065-10-12,0.0
2065-10-13,1.8489003e-06
2065-10-14,0.0
2065-10-15,0.0
2065-10-16,0.0
2065-10-17,0.0
2065-10-18,0.0
2065-10-19,0.0
2065-10-20,0.0
2065-10-21,0.0
2065-10-22,0.0002573632
2065-10-23,1.1625774e-06
2065-10-24,4.5103116e-06
2065-10-25,2.819761e-06
2065-10-26,0.0
2065-10-27,1.6194661e-05
2065-10-28,5.389287e-06
2065-10-29,0.00020589473
2065-10-30,3.5869358e-05
2065-10-31,0.00014960898
2065-11-01,2.490221e-05
2065-11-02,2.3529628e-05
2065-11-03,1.2949877e-05
2065-11-04,0.0
2065-11-05,0.0
2065-11-06,1.6527252e-06
2065-11-07,3.0667154e-05
2065-11-08,3.4953915e-05
2065-11-09,4.645023e-05
2065-11-10,9.481446e-05
2065-11-11,6.246395e-05
2065-11-12,2.9489087e-05
2065-11-13,0.0
2065-11-14,3.367527e-05
2065-11-15,0.0
2065-11-16,0.0
2065-11-17,0.0
2065-11-18,0.0
2065-11-19,0.0
2065-11-20,0.0
2065-11-21,8.3239516e-05
2065-11-22,0.0
2065-11-23,0.0
2065-11-24,2.641819e-05
2065-11-25,8.373789e-05
2065-11-26,8.986329e-05
2065-11-27,0.0
2065-11-28,0.0
2065-11-29,6.894265e-06
2065-11-30,4.900382e-06
2065-12-01,0.0
2065-12-02,9.2936665e-05
2065-12-03,0.0
2065-12-04,9.24127e-05
2065-12-05,1.4740725e-05
2065-12-06,3.7957336e-05
2065-12-07,1.7881086e-06
2065-12-08,1.7650539e-06
2065-12-09,1.22512765e-05
2065-12-10,0.0
2065-12-11,9.467374e-06
2065-12-12,2.0284959e-05
2065-12-13,0.0
2065-12-14,5.4645723e-05
2065-12-15,2.4454468e-05
2065-12-16,0.0
2065-12-17,4.829901e-05
2065-12-18,9.136486e-05
2065-12-19,3.6399897e-06
2065-12-20,3.0056633e-05
2065-12-21,1.4598293e-05
2065-12-22,1.6069833e-06
2065-12-23,1.6763493e-05
2065-12-24,1.6818343e-06
2065-12-25,0.0
2065-12-26,0.0
2065-12-27,8.363796e-06
2065-12-28,2.260217e-05
2065-12-29,0.0
2065-12-30,0.00010016472
2065-12-31,1.7258139e-05
2066-01-01,0.0
2066-01-02,0.0
2066-01-03,0.0
2066-01-04,0.0
2066-01-05,0.0
2066-01-06,0.0
2066-01-07,0.00017716525
2066-01-08,0.0002641028
2066-01-09,3.091864e-05
2066-01-10,3.5437126e-05
2066-01-11,0.0
2066-01-12,1.5789206e-05
2066-01-13,2.3908586e-05
2066-01-14,1.7332066e-05
2066-01-15,4.0272862e-05
2066-01-16,1.4136753e-05
2066-01-17,6.4971928e-06
2066-01-18,1.0727359e-05
2066-01-19,6.9449334e-06
2066-01-20,7.167522e-05
2066-01-21,7.290947e-05
2066-01-22,1.382791e-06
2066-01-23,0.0
2066-01-24,4.2130217e-05
2066-01-25,0.0
