time,01_pr_raw_daily
2080-10-15,8.152217e-05
2080-10-16,0.0
2080-10-17,1.4817851e-05
2080-10-18,1.5837053e-05
2080-10-19,0.0
2080-10-20,5.40669e-05
2080-10-21,4.233354e-05
2080-10-22,0.0
2080-10-23,3.6833223e-06
2080-10-24,2.0321862e-05
2080-10-25,0.0
2080-10-26,0.0
2080-10-27,0.0
2080-10-28,0.0
2080-10-29,0.0
2080-10-30,0.0003721211
2080-10-31,9.405566e-05
2080-11-01,0.0
2080-11-02,0.0001120707
2080-11-03,0.0
2080-11-04,0.0
2080-11-05,0.0005278813
2080-11-06,4.384936e-06
2080-11-07,0.0
2080-11-08,0.0
2080-11-09,2.6806551e-06
2080-11-10,2.0447274e-06
2080-11-11,0.0
2080-11-12,3.4541717e-05
2080-11-13,0.0
2080-11-14,0.0
2080-11-15,0.0
2080-11-16,7.679052e-06
2080-11-17,0.0
2080-11-18,0.0
2080-11-19,3.194299e-06
2080-11-20,0.00016063548
2080-11-21,0.0
2080-11-22,2.3499902e-05
2080-11-23,0.0
2080-11-24,0.00019973528
2080-11-25,0.0
2080-11-26,8.944014e-05
2080-11-27,0.00050891854
2080-11-28,0.0001645658
2080-11-29,0.0
2080-11-30,1.1360956e-05
2080-12-01,0.0
2080-12-02,0.0
2080-12-03,0.0
2080-12-04,0.0
2080-12-05,0.0
2080-12-06,0.0
2080-12-07,3.577241e-05
2080-12-08,4.2182914e-05
2080-12-09,0.0
2080-12-10,2.3924955e-05
2080-12-11,0.00043769286
2080-12-12,0.0
2080-12-13,0.00018662437
2080-12-14,2.4439849e-05
2080-12-15,3.1492348e-06
2080-12-16,0.0
2080-12-17,0.0
2080-12-18,0.0
2080-12-19,0.0
2080-12-20,0.0
2080-12-21,8.694092e-05
2080-12-22,3.2304e-05
2080-12-23,0.0
2080-12-24,2.445484e-05
2080-12-25,2.2251568e-06
2080-12-26,4.2327865e-06
2080-12-27,8.091428e-06
2080-12-28,1.0076176e-05
2080-12-29,0.00011058763
2080-12-30,0.0
2080-12-31,0.0
2081-01-01,7.056094e-05
2081-01-02,1.539525e-05
2081-01-03,5.8851742e-06
2081-01-04,6.72205e-05
2081-01-05,2.3145903e-05
2081-01-06,0.0
2081-01-07,0.0
2081-01-08,0.00032177902
2081-01-09,0.0003791892
2081-01-10,1.9635483e-05
2081-01-11,0.0004259597
2081-01-12,6.213414e-05
2081-01-13,1.2281443e-05
2081-01-14,0.0
2081-01-15,0.0
2081-01-16,0.0
2081-01-17,1.6649354e-05
2081-01-18,0.0
2081-01-19,1.7772492e-05
2081-01-20,0.0
2081-01-21,0.0
2081-01-22,0.0
2081-01-23,0.0
2081-01-24,2.1432168e-05
2081-01-25,4.827549e-05
2081-01-26,0.0
2081-01-27,0.0
2081-01-28,0.0
2081-01-29,0.0
2081-01-30,0.0
2081-01-31,0.0
2081-02-01,0.0
2081-02-02,0.00012417027
2081-02-03,0.0
2081-02-04,0.0
2081-02-05,0.0
2081-02-06,6.385875e-05
2081-02-07,0.0
2081-02-08,0.0
2081-02-09,1.33351705e-05
2081-02-10,0.0
2081-02-11,8.6174245e-05
2081-02-12,6.598461e-05
2081-02-13,0.0
2081-02-14,0.0
2081-02-15,0.0
2081-02-16,0.0
2081-02-17,1.9327872e-06
2081-02-18,0.0005133606
2081-02-19,8.931368e-05
2081-02-20,0.0
2081-02-21,0.0
2081-02-22,0.0
2081-02-23,0.0
2081-02-24,0.0
2081-02-25,1.6469381e-05
2081-02-26,1.1653303e-06
2081-02-27,3.4574776e-05
2081-02-28,0.00045358494
2081-03-01,3.845364e-06
2081-03-02,5.494067e-05
2081-03-03,0.0
2081-03-04,0.00016503966
2081-03-05,1.0160615e-05
2081-03-06,0.0
2081-03-07,0.0
2081-03-08,0.0
2081-03-09,7.648826e-05
2081-03-10,0.0001668836
2081-03-11,2.0486974e-05
2081-03-12,0.0
2081-03-13,1.4039113e-06
2081-03-14,6.796651e-05
2081-03-15,0.00031430757
2081-03-16,1.854662e-05
2081-03-17,0.00025389242
2081-03-18,0.0
2081-03-19,0.0
2081-03-20,0.0001823005
2081-03-21,4.085715e-05
2081-03-22,0.0
2081-03-23,3.2166065e-06
2081-03-24,0.0
2081-03-25,0.0
2081-03-26,0.0
2081-03-27,2.682308e-05
2081-03-28,0.0002495233
2081-03-29,0.0002870049
2081-03-30,5.003855e-06
2081-03-31,1.9633491e-05
2081-04-01,4.6319033e-06
2081-04-02,0.0
2081-04-03,0.0
2081-04-04,0.0
2081-04-05,0.0
2081-04-06,6.370612e-06
2081-04-07,0.0001681243
2081-04-08,7.200326e-05
2081-04-09,0.0
2081-04-10,3.24297e-05
2081-04-11,0.00045524284
2081-04-12,5.3539575e-06
2081-04-13,0.00029962658
2081-04-14,1.3207625e-06
2081-04-15,5.9006434e-06
2081-04-16,0.0
2081-04-17,6.6111264e-05
2081-04-18,8.807802e-06
2081-04-19,4.8840757e-06
2081-04-20,0.0
2081-04-21,0.0
2081-04-22,0.0
2081-04-23,0.0
2081-04-24,1.1640627e-06
2081-04-25,7.272636e-06
2081-04-26,0.0
2081-04-27,0.0
2081-04-28,6.7627466e-06
2081-04-29,0.0
2081-04-30,1.23316495e-05
2081-05-01,0.0
2081-05-02,0.0
2081-05-03,0.0
2081-05-04,0.0
2081-05-05,0.0
2081-05-06,0.0
2081-05-07,0.0
2081-05-08,4.6296358e-05
2081-05-09,0.0
2081-05-10,0.0
2081-05-11,0.0
2081-05-12,0.0
2081-05-13,0.0
2081-05-14,0.0
2081-05-15,0.0
2081-05-16,2.9606255e-05
2081-05-17,0.00021953625
2081-05-18,0.00044510633
2081-05-19,0.0
2081-05-20,0.0
2081-05-21,0.0
2081-05-22,0.00025774192
2081-05-23,0.0003778492
2081-05-24,7.268914e-05
2081-05-25,3.1791664e-05
2081-05-26,0.00016694168
2081-05-27,0.0
2081-05-28,0.0
2081-05-29,2.6684735e-05
2081-05-30,0.00032390456
2081-05-31,0.00027840753
2081-06-01,0.0
2081-06-02,0.0
2081-06-03,0.0
2081-06-04,0.0
2081-06-05,0.0
2081-06-06,0.0
2081-06-07,0.0
2081-06-08,5.7969395e-05
2081-06-09,2.7468945e-05
2081-06-10,5.6465884e-05
2081-06-11,0.0
2081-06-12,0.0
2081-06-13,4.058963e-06
2081-06-14,2.6954602e-05
2081-06-15,0.00010772208
2081-06-16,0.0
2081-06-17,0.0
2081-06-18,0.0
2081-06-19,5.030587e-05
2081-06-20,0.0
2081-06-21,5.1208544e-06
2081-06-22,0.0
2081-06-23,0.0
2081-06-24,0.0
2081-06-25,0.0
2081-06-26,0.00022700388
2081-06-27,0.0
2081-06-28,0.0
2081-06-29,0.0
2081-06-30,0.0
2081-07-01,1.8719047e-05
2081-07-02,3.4807752e-05
2081-07-03,0.0
2081-07-04,3.8300336e-06
2081-07-05,0.0
2081-07-06,0.0
2081-07-07,2.2499113e-05
2081-07-08,5.7634374e-05
2081-07-09,7.887468e-06
2081-07-10,0.0
2081-07-11,0.0
2081-07-12,0.0
2081-07-13,0.0
2081-07-14,0.0001036404
2081-07-15,0.00057539745
2081-07-16,4.5760436e-05
2081-07-17,0.0
2081-07-18,0.0
2081-07-19,6.106041e-05
2081-07-20,0.0
2081-07-21,0.00039626885
2081-07-22,0.00012497092
2081-07-23,0.0
2081-07-24,0.0
2081-07-25,0.0
2081-07-26,0.0
2081-07-27,1.3014405e-06
2081-07-28,0.00023891185
2081-07-29,6.6330365e-05
2081-07-30,0.0
2081-07-31,0.0
2081-08-01,0.0007593395
2081-08-02,0.00026448627
2081-08-03,0.0
2081-08-04,0.0
2081-08-05,0.0
2081-08-06,0.0
2081-08-07,0.0
2081-08-08,0.0
2081-08-09,0.0
2081-08-10,0.0
2081-08-11,1.1703869e-06
2081-08-12,0.0
2081-08-13,0.0
2081-08-14,0.0
2081-08-15,0.0
2081-08-16,0.0
2081-08-17,0.0
2081-08-18,0.0005393397
2081-08-19,0.00023025532
2081-08-20,1.8221435e-05
2081-08-21,0.0
2081-08-22,0.0
2081-08-23,8.366879e-06
2081-08-24,2.9709174e-05
2081-08-25,0.0
2081-08-26,0.0
2081-08-27,0.0002489586
2081-08-28,0.00011034216
2081-08-29,0.0
2081-08-30,0.0
2081-08-31,0.0
2081-09-01,4.7590565e-05
2081-09-02,0.00010705252
2081-09-03,0.0
2081-09-04,0.0004176811
2081-09-05,0.0
2081-09-06,1.9419942e-06
2081-09-07,0.0
2081-09-08,2.7995002e-06
2081-09-09,0.0
2081-09-10,0.0
2081-09-11,2.094278e-05
2081-09-12,9.14329e-05
2081-09-13,0.00018959897
2081-09-14,0.0
2081-09-15,0.0
2081-09-16,0.0
2081-09-17,0.0
2081-09-18,0.0
2081-09-19,0.0
2081-09-20,0.0005195789
2081-09-21,4.9908198e-05
2081-09-22,5.7467987e-05
2081-09-23,0.0
2081-09-24,0.0
2081-09-25,0.0
2081-09-26,0.0
2081-09-27,0.0
2081-09-28,0.0
2081-09-29,0.0
2081-09-30,0.0
2081-10-01,0.0
2081-10-02,6.7792057e-06
2081-10-03,9.671747e-05
2081-10-04,0.0
2081-10-05,0.0
2081-10-06,0.0
2081-10-07,0.00029894305
2081-10-08,0.0003181632
2081-10-09,0.0
2081-10-10,0.0
2081-10-11,0.0
2081-10-12,0.0
2081-10-13,0.0
2081-10-14,0.0
2081-10-15,1.1180047e-05
2081-10-16,6.1570527e-06
2081-10-17,0.0
2081-10-18,0.0
2081-10-19,0.0
2081-10-20,0.0
2081-10-21,0.0
2081-10-22,0.0
2081-10-23,0.0
2081-10-24,0.0
2081-10-25,0.0
2081-10-26,0.0
2081-10-27,6.6481357e-06
2081-10-28,0.0
2081-10-29,7.807622e-05
2081-10-30,0.0
2081-10-31,0.0
2081-11-01,0.00014294025
2081-11-02,0.00035243708
2081-11-03,0.0
2081-11-04,0.0
2081-11-05,0.0
2081-11-06,0.0
2081-11-07,0.0
2081-11-08,4.2647307e-06
2081-11-09,0.0
2081-11-10,0.0
2081-11-11,0.0
2081-11-12,0.0
2081-11-13,0.0
2081-11-14,0.0
2081-11-15,0.0
2081-11-16,0.00015611321
2081-11-17,8.199766e-05
2081-11-18,0.0
2081-11-19,0.00012278878
2081-11-20,3.167218e-05
2081-11-21,8.631204e-05
2081-11-22,0.00037838702
2081-11-23,0.00011753851
2081-11-24,3.6032566e-06
2081-11-25,3.675258e-06
2081-11-26,0.0
2081-11-27,0.0
2081-11-28,1.3736874e-06
2081-11-29,0.0
2081-11-30,3.670842e-05
2081-12-01,4.8050247e-06
2081-12-02,4.610724e-05
2081-12-03,7.618915e-05
2081-12-04,0.0
2081-12-05,4.3863267e-05
2081-12-06,0.0
2081-12-07,0.0
2081-12-08,1.1671062e-05
2081-12-09,4.045248e-06
2081-12-10,0.0
2081-12-11,2.0440286e-05
2081-12-12,6.6365275e-05
2081-12-13,4.6600213e-05
2081-12-14,5.2799398e-05
2081-12-15,0.0
2081-12-16,0.0
2081-12-17,0.0
2081-12-18,0.0
2081-12-19,0.0
2081-12-20,0.0
2081-12-21,0.0
2081-12-22,0.0
2081-12-23,0.0
2081-12-24,5.0809e-06
2081-12-25,0.0
2081-12-26,0.0
2081-12-27,1.4040572e-06
2081-12-28,1.5433125e-05
2081-12-29,1.5405034e-05
2081-12-30,0.0
2081-12-31,1.925974e-06
2082-01-01,5.089938e-06
2082-01-02,3.2484695e-06
2082-01-03,0.0
2082-01-04,3.7589925e-06
2082-01-05,0.0
2082-01-06,1.247609e-05
2082-01-07,0.0
2082-01-08,0.0
2082-01-09,2.0862622e-05
2082-01-10,0.0001947766
2082-01-11,7.087008e-06
2082-01-12,7.29736e-06
2082-01-13,3.6835745e-06
2082-01-14,5.974345e-06
2082-01-15,1.2824277e-05
2082-01-16,2.3094097e-05
2082-01-17,1.7768602e-06
2082-01-18,1.668015e-06
2082-01-19,0.0
2082-01-20,0.0
2082-01-21,0.0
2082-01-22,2.7274561e-06
2082-01-23,8.882862e-06
2082-01-24,0.0
2082-01-25,0.0
2082-01-26,0.0
2082-01-27,0.0
2082-01-28,0.0
2082-01-29,0.0
2082-01-30,0.0
2082-01-31,0.0
2082-02-01,5.5015484e-05
2082-02-02,0.00021326052
2082-02-03,0.0001743661
2082-02-04,8.621744e-05
2082-02-05,3.423444e-05
2082-02-06,6.088184e-06
2082-02-07,0.0
2082-02-08,0.0
2082-02-09,1.6893493e-05
2082-02-10,1.4201063e-06
2082-02-11,0.0
2082-02-12,5.6933117e-05
2082-02-13,0.0
2082-02-14,0.0
2082-02-15,0.0
2082-02-16,0.0001115829
2082-02-17,0.00027688415
2082-02-18,0.0
2082-02-19,0.0
2082-02-20,1.0510883e-05
2082-02-21,5.032862e-06
2082-02-22,0.0
2082-02-23,6.618135e-05
2082-02-24,0.0
2082-02-25,0.0
2082-02-26,9.170907e-05
2082-02-27,0.00023768497
2082-02-28,0.0002425123
2082-03-01,0.0
2082-03-02,0.0
2082-03-03,1.1737059e-06
2082-03-04,0.0
2082-03-05,2.3195425e-05
2082-03-06,8.315368e-06
2082-03-07,0.0
2082-03-08,0.00010457699
2082-03-09,0.0
2082-03-10,0.0
2082-03-11,1.7053657e-05
2082-03-12,1.9795058e-05
2082-03-13,2.4451443e-05
2082-03-14,0.00027787447
2082-03-15,0.0
2082-03-16,0.0
2082-03-17,0.0
2082-03-18,9.672643e-06
2082-03-19,0.0
2082-03-20,0.0
2082-03-21,0.0
2082-03-22,0.0
2082-03-23,3.6558486e-05
2082-03-24,5.0850027e-05
2082-03-25,2.56213e-05
2082-03-26,1.5902639e-05
2082-03-27,3.4398095e-06
2082-03-28,0.0
2082-03-29,0.0
2082-03-30,0.00013166147
2082-03-31,0.0001007226
2082-04-01,7.3687865e-05
2082-04-02,2.1187094e-05
2082-04-03,8.107749e-05
2082-04-04,1.7051203e-05
2082-04-05,5.133261e-05
2082-04-06,0.0
2082-04-07,0.0
2082-04-08,0.0
2082-04-09,0.0
2082-04-10,0.0
2082-04-11,0.0
2082-04-12,6.995354e-06
2082-04-13,3.3168777e-05
2082-04-14,8.274238e-06
2082-04-15,0.00026270852
2082-04-16,0.0
2082-04-17,0.0
2082-04-18,3.70024e-05
2082-04-19,0.00016633394
2082-04-20,0.0
2082-04-21,7.3812284e-06
2082-04-22,0.0
2082-04-23,0.0
2082-04-24,9.115663e-06
2082-04-25,0.0
2082-04-26,0.0
2082-04-27,0.0
2082-04-28,0.0
2082-04-29,4.4106523e-06
2082-04-30,5.7109242e-05
2082-05-01,0.0
2082-05-02,0.0
2082-05-03,0.00019418799
2082-05-04,0.0
2082-05-05,0.0
2082-05-06,0.0
2082-05-07,6.980804e-05
2082-05-08,0.0
2082-05-09,0.0
2082-05-10,0.0
2082-05-11,6.011751e-05
2082-05-12,7.236462e-05
2082-05-13,7.72051e-05
2082-05-14,0.0
2082-05-15,0.0
2082-05-16,2.1132035e-05
2082-05-17,0.0
2082-05-18,0.0
2082-05-19,0.0
2082-05-20,6.5404885e-05
2082-05-21,0.000210395
2082-05-22,0.00028913037
2082-05-23,0.00021075476
2082-05-24,0.0
2082-05-25,6.244958e-05
2082-05-26,0.0001969652
2082-05-27,0.0
2082-05-28,0.00014755667
2082-05-29,0.0
2082-05-30,0.0
2082-05-31,0.0
2082-06-01,0.0
2082-06-02,0.00014872508
2082-06-03,0.0
2082-06-04,0.0
2082-06-05,0.0
2082-06-06,0.0
2082-06-07,0.0
2082-06-08,0.0
2082-06-09,0.0
2082-06-10,1.1954959e-05
2082-06-11,0.0001601591
2082-06-12,0.0
2082-06-13,0.0
2082-06-14,0.0
2082-06-15,0.0
2082-06-16,4.8802347e-05
2082-06-17,0.000150111
2082-06-18,0.00023474883
2082-06-19,7.7303426e-05
2082-06-20,0.0
2082-06-21,0.0
2082-06-22,0.0
2082-06-23,0.00030005074
2082-06-24,0.0
2082-06-25,0.0
2082-06-26,0.0
2082-06-27,0.0
2082-06-28,0.0
2082-06-29,3.1145744e-05
2082-06-30,0.00012735723
2082-07-01,4.7520014e-05
2082-07-02,0.0
2082-07-03,0.0
2082-07-04,0.0
2082-07-05,0.00023871745
2082-07-06,3.055478e-06
2082-07-07,3.9379374e-06
2082-07-08,0.0
2082-07-09,0.0
2082-07-10,0.0
2082-07-11,0.0
2082-07-12,0.0
2082-07-13,0.0
2082-07-14,0.0
2082-07-15,0.0
2082-07-16,0.0
2082-07-17,1.6442355e-05
2082-07-18,7.341175e-05
2082-07-19,0.0
2082-07-20,4.0100935e-05
2082-07-21,0.0002180895
2082-07-22,0.0
2082-07-23,0.0
2082-07-24,0.0
2082-07-25,6.871511e-05
2082-07-26,4.5703036e-05
2082-07-27,0.0
2082-07-28,0.0
2082-07-29,0.0
2082-07-30,3.9520037e-06
2082-07-31,0.0
2082-08-01,0.0
2082-08-02,0.00021711092
2082-08-03,0.0
2082-08-04,0.00093396415
2082-08-05,0.0
2082-08-06,0.0
2082-08-07,0.0
2082-08-08,0.00025737475
2082-08-09,0.0
2082-08-10,0.0
2082-08-11,0.0
2082-08-12,0.0
2082-08-13,0.0
2082-08-14,4.3824693e-05
2082-08-15,0.0
2082-08-16,0.0
2082-08-17,0.0
2082-08-18,0.0
2082-08-19,5.7855075e-05
2082-08-20,3.3959463e-05
2082-08-21,0.0
2082-08-22,3.6889836e-05
2082-08-23,7.670566e-05
2082-08-24,0.0
2082-08-25,0.0
2082-08-26,0.0
2082-08-27,0.0
2082-08-28,0.0
2082-08-29,7.866102e-05
2082-08-30,9.042812e-05
2082-08-31,0.0
2082-09-01,0.0
2082-09-02,0.0
2082-09-03,0.0
2082-09-04,1.755372e-05
2082-09-05,0.0003318289
2082-09-06,2.5428619e-05
2082-09-07,8.552236e-05
2082-09-08,0.0
2082-09-09,0.0
2082-09-10,0.0
2082-09-11,0.0
2082-09-12,0.0
2082-09-13,1.4431813e-06
2082-09-14,0.0
2082-09-15,0.0
2082-09-16,0.0
2082-09-17,0.0
2082-09-18,0.0
2082-09-19,2.0403828e-05
2082-09-20,0.0
2082-09-21,0.0
2082-09-22,7.587177e-05
2082-09-23,0.0003358038
2082-09-24,0.00045153275
2082-09-25,0.00028148372
2082-09-26,1.867239e-06
2082-09-27,0.0
2082-09-28,0.0
2082-09-29,3.8214534e-05
2082-09-30,1.539456e-05
2082-10-01,0.0
2082-10-02,0.0
2082-10-03,0.0
2082-10-04,0.0
2082-10-05,2.6315909e-05
2082-10-06,0.0
2082-10-07,0.0
2082-10-08,8.5475825e-05
2082-10-09,4.3741597e-06
2082-10-10,0.0
2082-10-11,0.0
2082-10-12,0.0
2082-10-13,0.0
2082-10-14,0.0
2082-10-15,0.0
2082-10-16,0.0
2082-10-17,7.30141e-05
2082-10-18,6.8275267e-06
2082-10-19,0.0
2082-10-20,0.0
2082-10-21,0.0
2082-10-22,0.0003069045
2082-10-23,0.0004193319
2082-10-24,2.8417739e-05
2082-10-25,1.866213e-05
2082-10-26,1.7509444e-06
2082-10-27,0.0
2082-10-28,0.0
2082-10-29,0.0
2082-10-30,0.0
2082-10-31,0.0
2082-11-01,0.0
2082-11-02,0.0
2082-11-03,0.0
2082-11-04,2.9924026e-05
2082-11-05,2.6384889e-05
2082-11-06,0.00016458367
2082-11-07,1.0556363e-05
2082-11-08,6.764989e-06
2082-11-09,0.0
2082-11-10,0.0
2082-11-11,0.0
2082-11-12,1.2803957e-06
2082-11-13,9.584189e-05
2082-11-14,0.0
2082-11-15,0.0
2082-11-16,0.0
2082-11-17,0.0
2082-11-18,7.8053075e-05
2082-11-19,0.00020039825
2082-11-20,8.156278e-06
2082-11-21,0.0
2082-11-22,3.3121898e-05
2082-11-23,1.1028055e-05
2082-11-24,0.0
2082-11-25,0.00035681578
2082-11-26,1.1709883e-05
2082-11-27,3.0169822e-06
2082-11-28,2.819527e-06
2082-11-29,0.0
2082-11-30,2.195174e-05
2082-12-01,9.885272e-05
2082-12-02,1.7757982e-05
2082-12-03,5.115319e-06
2082-12-04,0.00042823277
2082-12-05,7.964877e-05
2082-12-06,0.0
2082-12-07,3.2375345e-05
2082-12-08,0.0
2082-12-09,0.0
2082-12-10,4.4548924e-05
2082-12-11,2.0219628e-05
2082-12-12,0.0
2082-12-13,3.830605e-05
2082-12-14,1.15305265e-05
2082-12-15,0.0
2082-12-16,0.0
2082-12-17,0.0
2082-12-18,0.0
2082-12-19,3.3658048e-06
2082-12-20,0.0
2082-12-21,0.0
2082-12-22,0.0
2082-12-23,0.0
2082-12-24,0.0
2082-12-25,0.0
2082-12-26,0.0003289242
2082-12-27,2.3661476e-05
2082-12-28,0.0
2082-12-29,0.0
2082-12-30,0.0
2082-12-31,1.45765425e-05
2083-01-01,0.0
2083-01-02,0.0
2083-01-03,0.0
2083-01-04,4.3290605e-05
2083-01-05,5.3514386e-06
2083-01-06,3.3680105e-06
2083-01-07,1.226635e-05
2083-01-08,9.162448e-05
2083-01-09,5.5925873e-05
2083-01-10,0.0
2083-01-11,3.0004414e-05
2083-01-12,0.00035164965
2083-01-13,1.1860713e-05
2083-01-14,0.0
2083-01-15,0.0
2083-01-16,0.00011180501
2083-01-17,1.4888225e-05
2083-01-18,0.0
2083-01-19,1.7955117e-05
2083-01-20,0.0
2083-01-21,4.5619245e-06
2083-01-22,5.2589635e-06
2083-01-23,2.4237966e-06
2083-01-24,0.0
2083-01-25,0.0
2083-01-26,2.5812698e-05
2083-01-27,5.3093618e-06
2083-01-28,0.0
2083-01-29,0.0001359405
2083-01-30,0.00020532888
2083-01-31,1.8238828e-05
2083-02-01,0.0
2083-02-02,0.0
2083-02-03,0.0
2083-02-04,3.8870643e-05
2083-02-05,2.9748815e-05
2083-02-06,0.0
2083-02-07,0.0
2083-02-08,0.0
2083-02-09,3.1361271e-06
2083-02-10,8.166454e-05
2083-02-11,0.0
2083-02-12,0.00016073872
2083-02-13,0.0
2083-02-14,5.650628e-06
2083-02-15,0.0
2083-02-16,0.0
2083-02-17,0.0
2083-02-18,3.5455948e-06
2083-02-19,9.989843e-06
2083-02-20,4.867527e-06
2083-02-21,6.124042e-06
2083-02-22,0.0
2083-02-23,0.0
2083-02-24,1.4008688e-05
2083-02-25,5.7944603e-06
2083-02-26,0.0
2083-02-27,0.0
2083-02-28,0.0
2083-03-01,1.6071614e-05
2083-03-02,0.0
2083-03-03,0.0
2083-03-04,9.483702e-06
2083-03-05,0.00019038818
2083-03-06,3.524392e-05
2083-03-07,5.2648553e-05
2083-03-08,0.0
2083-03-09,0.0
2083-03-10,0.00019852417
2083-03-11,3.568933e-05
2083-03-12,0.0
2083-03-13,0.0
2083-03-14,0.0
2083-03-15,0.0
2083-03-16,3.0072836e-06
2083-03-17,8.059204e-05
2083-03-18,0.00012135118
2083-03-19,2.2918768e-05
2083-03-20,0.0
2083-03-21,1.2806205e-05
2083-03-22,1.2860495e-05
2083-03-23,0.0
2083-03-24,8.253342e-05
2083-03-25,8.7649365e-05
2083-03-26,0.0
2083-03-27,0.0
2083-03-28,0.0
2083-03-29,6.725814e-05
2083-03-30,0.0002492906
2083-03-31,0.0
2083-04-01,0.0
2083-04-02,0.0001258474
2083-04-03,2.137704e-06
2083-04-04,1.4678861e-05
2083-04-05,0.0
2083-04-06,0.0
2083-04-07,4.402738e-06
2083-04-08,0.0
2083-04-09,0.0
2083-04-10,7.727894e-05
2083-04-11,0.0
2083-04-12,5.785744e-05
2083-04-13,0.00015997235
2083-04-14,0.0
2083-04-15,0.0
2083-04-16,0.0
2083-04-17,0.0
2083-04-18,0.0
2083-04-19,0.0
2083-04-20,0.0
2083-04-21,0.0
2083-04-22,0.0
2083-04-23,2.6563135e-05
2083-04-24,5.475461e-06
2083-04-25,0.0
2083-04-26,0.0
2083-04-27,0.0
2083-04-28,0.0
2083-04-29,0.00041412897
2083-04-30,0.00013728905
2083-05-01,0.00011753306
2083-05-02,0.00014701342
2083-05-03,0.0
2083-05-04,0.0
2083-05-05,0.0
2083-05-06,0.00032812246
2083-05-07,7.506791e-05
2083-05-08,0.0
2083-05-09,0.0
2083-05-10,0.0
2083-05-11,0.00020054304
2083-05-12,0.0
2083-05-13,2.7642805e-05
2083-05-14,6.283028e-05
2083-05-15,2.5046593e-05
2083-05-16,0.0
2083-05-17,0.0
2083-05-18,0.0
2083-05-19,4.5970817e-05
2083-05-20,0.0
2083-05-21,0.0
2083-05-22,0.0
2083-05-23,0.0
2083-05-24,0.0
2083-05-25,0.0
2083-05-26,0.0
2083-05-27,0.0
2083-05-28,0.0
2083-05-29,0.0
2083-05-30,0.0
2083-05-31,1.589512e-06
2083-06-01,6.701718e-05
2083-06-02,7.947479e-05
2083-06-03,0.0
2083-06-04,0.0
2083-06-05,0.0
2083-06-06,0.0
2083-06-07,0.0
2083-06-08,0.0
2083-06-09,0.0
2083-06-10,0.0
2083-06-11,4.5942947e-05
2083-06-12,0.0
2083-06-13,0.0
2083-06-14,0.0
2083-06-15,0.0
2083-06-16,0.0
2083-06-17,0.0
2083-06-18,0.0
2083-06-19,0.0
2083-06-20,7.923283e-06
2083-06-21,8.8085035e-05
2083-06-22,7.725067e-05
2083-06-23,0.0
2083-06-24,0.0
2083-06-25,0.0
2083-06-26,0.0
2083-06-27,0.0
2083-06-28,0.0
2083-06-29,0.0
2083-06-30,0.0
2083-07-01,0.0
2083-07-02,2.4366704e-05
2083-07-03,0.0
2083-07-04,0.0
2083-07-05,0.0
2083-07-06,0.0
2083-07-07,0.0
2083-07-08,0.0
2083-07-09,5.2478545e-06
2083-07-10,4.66686e-05
2083-07-11,0.000120957484
2083-07-12,3.1237803e-06
2083-07-13,1.1794134e-06
2083-07-14,0.00059697544
2083-07-15,0.0
2083-07-16,0.0
2083-07-17,0.0
2083-07-18,1.8786812e-06
2083-07-19,1.124512e-05
2083-07-20,0.0
2083-07-21,0.0
2083-07-22,0.0
2083-07-23,0.0
2083-07-24,0.0
2083-07-25,0.00014727935
2083-07-26,0.0
2083-07-27,0.0
2083-07-28,0.0
2083-07-29,0.0
2083-07-30,0.0
2083-07-31,0.0
2083-08-01,0.0001481726
2083-08-02,0.00018393602
2083-08-03,0.0
2083-08-04,0.0
2083-08-05,4.1742667e-05
2083-08-06,4.067848e-05
2083-08-07,0.00038211228
2083-08-08,0.00038491213
2083-08-09,0.0
2083-08-10,0.0
2083-08-11,0.0
2083-08-12,0.0
2083-08-13,1.7660986e-06
2083-08-14,0.0
2083-08-15,0.0
2083-08-16,0.0
2083-08-17,0.0
2083-08-18,0.0
2083-08-19,0.0
2083-08-20,5.8189642e-05
2083-08-21,0.0
2083-08-22,0.0
2083-08-23,0.0
2083-08-24,4.4096134e-05
2083-08-25,0.0
2083-08-26,0.0
2083-08-27,0.0
2083-08-28,0.0
2083-08-29,0.0
2083-08-30,0.0
2083-08-31,0.0
2083-09-01,0.0
2083-09-02,0.0
2083-09-03,4.4112938e-05
2083-09-04,0.00022098128
2083-09-05,6.428298e-05
2083-09-06,1.0146948e-05
2083-09-07,0.0
2083-09-08,2.4685392e-06
2083-09-09,0.0
2083-09-10,0.0
2083-09-11,0.0
2083-09-12,0.0
2083-09-13,0.0
2083-09-14,0.00011218795
2083-09-15,0.0
2083-09-16,0.0
2083-09-17,0.0
2083-09-18,0.0
2083-09-19,0.00021557846
2083-09-20,0.00018189813
2083-09-21,0.0
2083-09-22,0.00034797474
2083-09-23,4.0779698e-05
2083-09-24,0.0
2083-09-25,0.0
2083-09-26,0.0
2083-09-27,2.9601899e-05
2083-09-28,0.0
2083-09-29,0.0
2083-09-30,0.0
2083-10-01,0.0
2083-10-02,0.0
2083-10-03,0.0
2083-10-04,0.0
2083-10-05,0.0
2083-10-06,0.0
2083-10-07,0.0
2083-10-08,0.0
2083-10-09,0.0
2083-10-10,3.6134727e-05
2083-10-11,1.8533581e-05
2083-10-12,0.0
2083-10-13,1.8295435e-05
