time,04_pet_mm_day
2082-09-26,2.4265996198714825
2082-09-27,2.846598206089468
2082-09-28,3.0948330959759813
2082-09-29,1.9431791377033736
2082-09-30,2.7719027228916384
2082-10-01,2.673159237397509
2082-10-02,3.1157909441613394
2082-10-03,3.3165668407513507
2082-10-04,3.323192617942366
2082-10-05,2.928166447927715
2082-10-06,3.01641581926672
2082-10-07,3.533516691258556
2082-10-08,2.9328684489858916
2082-10-09,1.867716881702952
2082-10-10,2.191289978789363
2082-10-11,2.4977295626850022
2082-10-12,2.731304933079456
2082-10-13,2.6013243125208727
2082-10-14,2.5429556560910602
2082-10-15,2.8098540419797278
2082-10-16,2.5286421904498693
2082-10-17,1.8001601389694908
2082-10-18,2.2132624896599395
2082-10-19,2.655833804063808
2082-10-20,2.2786326561183627
2082-10-21,2.3869355526609533
2082-10-22,1.4342085563777103
2082-10-23,1.8213227040268705
2082-10-24,1.810460037685629
2082-10-25,1.1069532618176994
2082-10-26,1.658103160584859
2082-10-27,1.958889269335162
2082-10-28,2.099001622408066
2082-10-29,1.9802952180777957
2082-10-30,2.112827528154921
2082-10-31,1.7389490047081833
2082-11-01,1.7687696530013999
2082-11-02,1.6660608528952812
2082-11-03,1.9664065075799242
2082-11-04,1.5672581519124373
2082-11-05,1.4133508807420985
2082-11-06,1.0964856597268375
2082-11-07,1.390642529046675
2082-11-08,1.1494211115306117
2082-11-09,1.3062214831281453
2082-11-10,1.2980228488265564
2082-11-11,1.0280938435439297
2082-11-12,1.090126329200006
2082-11-13,1.0655673186185135
2082-11-14,0.626650075489977
2082-11-15,0.6616219671693969
2082-11-16,0.6248011709481649
2082-11-17,0.7763836516882251
2082-11-18,0.8944085152481842
2082-11-19,0.8541942188070019
2082-11-20,0.7098527207512642
2082-11-21,0.9529375545042814
2082-11-22,1.3040856557989353
2082-11-23,1.6589730488481549
2082-11-24,0.8036697220572953
2082-11-25,0.7318639373109919
2082-11-26,0.8448049024541644
2082-11-27,0.47783073564308465
2082-11-28,0.4712851467563909
2082-11-29,0.5516801246755345
2082-11-30,1.0479361018489308
2082-12-01,1.447818152862691
2082-12-02,1.0612332060230567
2082-12-03,0.5525966412432579
2082-12-04,0.42913909111250614
2082-12-05,0.5705561433604078
2082-12-06,0.580250650054061
2082-12-07,0.5781511453817131
2082-12-08,0.5020742337485814
2082-12-09,0.7174042230592182
2082-12-10,0.9372626408343797
2082-12-11,0.8309602650793555
2082-12-12,0.684115397771323
2082-12-13,0.5892881767235612
2082-12-14,0.5591971115100655
2082-12-15,0.636915027173998
2082-12-16,0.846324016019684
2082-12-17,0.7999377484768464
2082-12-18,0.9205358747034298
2082-12-19,0.6885682860271973
2082-12-20,0.39899531956586537
2082-12-21,0.5113242895791761
2082-12-22,0.6369156886337484
2082-12-23,1.0402626629983283
2082-12-24,0.8950228512808244
2082-12-25,0.4519348247034244
2082-12-26,1.505026182720914
2082-12-27,1.3840315378534433
2082-12-28,0.29746848474251736
2082-12-29,0.4363757750090288
2082-12-30,0.4215698060585222
2082-12-31,0.44086868609295005
2083-01-01,0.37608089529669914
2083-01-02,0.3829578076130897
2083-01-03,0.4046674789041131
2083-01-04,0.33672893540572907
2083-01-05,0.021760753156084518
2083-01-06,0.5391920240276613
2083-01-07,0.3286534117372837
2083-01-08,0.06761316605112251
2083-01-09,0.00629532157431985
2083-01-10,0.0
2083-01-11,0.22576444772920334
2083-01-12,0.5880447760401027
2083-01-13,0.493168554110064
2083-01-14,0.533227076305884
2083-01-15,0.5288316747224711
2083-01-16,0.5343330415400673
2083-01-17,0.5801474457335973
2083-01-18,0.5604213880180964
2083-01-19,0.5574216939286986
2083-01-20,0.5542758011143386
2083-01-21,0.1253129218184876
2083-01-22,0.16174190454092974
2083-01-23,0.24879271849913984
2083-01-24,0.25833788381150147
2083-01-25,0.41537941325907024
2083-01-26,0.47480611125819644
2083-01-27,0.4815933725192773
2083-01-28,0.5904211753564748
2083-01-29,0.4201599151160025
2083-01-30,0.4196668109887105
2083-01-31,0.42341431511256
2083-02-01,0.694947289514252
2083-02-02,0.6539603684618939
2083-02-03,0.7256765503599093
2083-02-04,0.8248052259279066
2083-02-05,1.072928711135442
2083-02-06,0.7951996189211585
2083-02-07,0.4376124792676999
2083-02-08,0.4847704916348469
2083-02-09,0.6625002200743482
2083-02-10,0.6580741365503203
2083-02-11,0.7018543694368666
2083-02-12,1.1940887616095022
2083-02-13,1.0246760975687919
2083-02-14,0.9128048536136897
2083-02-15,0.4666194937401125
2083-02-16,0.6873795124285637
2083-02-17,0.880114246003188
2083-02-18,0.7511659444598948
2083-02-19,0.6067123751876764
2083-02-20,0.5722472054877149
2083-02-21,0.9097994158351218
2083-02-22,0.6676511531217468
2083-02-23,1.2186066249884595
2083-02-24,1.6334407524628056
2083-02-25,0.9282935674670317
2083-02-26,1.3921082128806457
2083-02-27,1.3966475770746665
2083-02-28,1.393349293468917
2083-03-01,1.6579853466798067
2083-03-02,1.916524280106494
2083-03-03,2.621294055766795
2083-03-04,2.5370939003593875
2083-03-05,2.1057036434682526
2083-03-06,2.9605801327644965
2083-03-07,1.3121851312808739
2083-03-08,0.7241005355882517
2083-03-09,0.730038566082005
2083-03-10,1.2696224980225055
2083-03-11,1.0331315093782332
2083-03-12,1.1224302721274242
2083-03-13,0.9569017638408888
2083-03-14,0.8557325353116374
2083-03-15,1.5056263326007777
2083-03-16,2.0307770128731266
2083-03-17,1.6300559663803933
2083-03-18,1.337719355517489
2083-03-19,1.164404896322742
2083-03-20,2.4508545766084318
2083-03-21,2.055642958249533
2083-03-22,2.972845826269867
2083-03-23,2.8549023577310644
2083-03-24,3.5825245802762047
2083-03-25,3.5314356296325453
2083-03-26,3.2561102201297887
2083-03-27,3.2017644992296144
2083-03-28,3.5987810286359285
2083-03-29,3.137820504250339
2083-03-30,3.0346436630619626
2083-03-31,3.2344017593608503
2083-04-01,3.3353140565882438
2083-04-02,3.9022672272883363
2083-04-03,2.9095408603802664
2083-04-04,2.5011240413464546
2083-04-05,3.2904442490052475
2083-04-06,4.205380236468399
2083-04-07,4.174073723177454
2083-04-08,4.187180626613691
2083-04-09,4.553736745272099
2083-04-10,4.454931921783584
2083-04-11,2.6611907484524524
2083-04-12,5.531806927015505
2083-04-13,4.816898523747537
2083-04-14,2.697182098633168
2083-04-15,2.9621162854251866
2083-04-16,3.8849724866354314
2083-04-17,4.352623867229708
2083-04-18,4.458097804689152
2083-04-19,4.545359528628951
2083-04-20,4.832628315385382
2083-04-21,4.7727563840340395
2083-04-22,4.710078450740236
2083-04-23,4.452771757710046
2083-04-24,4.275545944568375
2083-04-25,2.259714720434496
2083-04-26,3.461012488720659
2083-04-27,4.3331997669701545
2083-04-28,4.393890629369624
2083-04-29,3.8215553896250145
2083-04-30,3.262379836229881
2083-05-01,2.6587529198711275
2083-05-02,2.7073303299789955
2083-05-03,3.1430978020695526
2083-05-04,3.4173025411889664
2083-05-05,4.708959352482346
2083-05-06,3.9573331910220335
2083-05-07,3.4008250740339014
2083-05-08,3.9404271088355878
2083-05-09,4.1620271387093055
2083-05-10,4.010311375752218
2083-05-11,3.301911337519856
2083-05-12,5.752117032565771
2083-05-13,5.619249787833641
2083-05-14,4.7475156857034175
2083-05-15,4.22781284252524
2083-05-16,4.792782994932192
2083-05-17,4.81944419959919
2083-05-18,6.001386830683033
2083-05-19,4.30958233179447
2083-05-20,4.756789721584908
2083-05-21,4.614331284614436
2083-05-22,5.05715297053926
2083-05-23,5.216352352307269
2083-05-24,5.861534591358588
2083-05-25,5.508758349921885
2083-05-26,4.896179176733548
2083-05-27,6.704592414947522
2083-05-28,7.1302113837555146
2083-05-29,5.857067782740675
2083-05-30,5.669914906901891
2083-05-31,6.348760574362839
2083-06-01,5.722067945524056
2083-06-02,5.972763415335831
2083-06-03,5.87746251277038
2083-06-04,5.605572511986725
2083-06-05,5.685565602026244
2083-06-06,5.854459367907807
2083-06-07,5.477222090456535
2083-06-08,6.317661695268135
2083-06-09,6.501929929535307
2083-06-10,5.925646161123788
2083-06-11,5.665232657583452
2083-06-12,5.736506523839594
2083-06-13,5.927559248682321
2083-06-14,4.440140354042995
2083-06-15,5.294996042731484
2083-06-16,6.062202548698379
2083-06-17,6.441873712944433
2083-06-18,6.57503695931683
2083-06-19,5.952705555218122
2083-06-20,5.021813661745309
2083-06-21,6.116042978391301
2083-06-22,6.088009489427141
2083-06-23,6.203414424894
2083-06-24,5.049409972834716
2083-06-25,5.068741104902148
2083-06-26,4.898364683580723
2083-06-27,5.776534605736863
2083-06-28,5.731898547712776
2083-06-29,6.170535571488894
2083-06-30,6.170612756834974
2083-07-01,6.22191324498531
2083-07-02,5.9880603522534654
2083-07-03,5.882017049888786
2083-07-04,6.198848209729288
2083-07-05,6.140973149415356
2083-07-06,6.641622349813553
2083-07-07,5.8904096747548165
2083-07-08,6.292995979133944
2083-07-09,6.139784061854601
2083-07-10,5.288559717382754
2083-07-11,5.859097621405787
2083-07-12,4.917262979561146
2083-07-13,5.681648138466576
2083-07-14,5.569035014802358
2083-07-15,6.136846653895119
2083-07-16,6.295039497785186
2083-07-17,5.692543882660847
2083-07-18,5.821870741117687
2083-07-19,5.814384230574434
2083-07-20,5.648916988985036
2083-07-21,6.292987123041286
2083-07-22,6.042169565447701
2083-07-23,5.857741671252825
2083-07-24,4.7363909248792275
2083-07-25,4.289896327386168
2083-07-26,5.719410629287883
2083-07-27,6.580116904305347
2083-07-28,6.607832529664012
2083-07-29,6.520661244283812
2083-07-30,5.894702845902393
2083-07-31,5.845778706114398
2083-08-01,5.086473713863897
2083-08-02,5.563782992825989
2083-08-03,5.398401369511817
2083-08-04,6.427621780656932
2083-08-05,5.8375023155208785
2083-08-06,5.527136449600892
2083-08-07,5.132043037820121
2083-08-08,3.499785582914037
2083-08-09,5.143008438866867
2083-08-10,5.534517582978041
2083-08-11,5.642624925141345
2083-08-12,5.314339157552278
2083-08-13,4.9445621912809825
2083-08-14,5.3253526075131425
2083-08-15,5.522250319349123
2083-08-16,5.456226363877793
2083-08-17,5.4373870164640605
2083-08-18,5.332822143183187
2083-08-19,5.4390930865575395
2083-08-20,3.9371560027013244
2083-08-21,4.90773435775753
2083-08-22,4.601439168071973
2083-08-23,4.590714610991516
2083-08-24,4.359800635882115
2083-08-25,5.018882833748928
2083-08-26,5.168934325202596
2083-08-27,5.092897099277548
2083-08-28,5.4719223801717565
2083-08-29,5.533938115888131
2083-08-30,5.62963419372754
2083-08-31,5.659448980140359
2083-09-01,5.340806647728538
2083-09-02,4.938546367068736
2083-09-03,4.393721199605378
2083-09-04,3.097094163410647
2083-09-05,4.111387725832788
2083-09-06,4.25032394231056
2083-09-07,4.676107503782139
2083-09-08,4.4544835618319665
2083-09-09,3.6753333771529633
2083-09-10,3.991175080164261
2083-09-11,3.903979829390376
2083-09-12,4.065116981230315
2083-09-13,4.286023137785986
2083-09-14,3.3492656233328555
2083-09-15,3.8580681763239317
2083-09-16,4.318456477632177
2083-09-17,4.088464707243255
2083-09-18,3.563559225296285
2083-09-19,3.9015406418676664
2083-09-20,3.2042259884259128
2083-09-21,3.911872734970121
2083-09-22,3.3962016441981175
2083-09-23,3.0241740255088563
2083-09-24,2.6372782632224574
2083-09-25,3.3063515602568203
2083-09-26,3.30275885699464
2083-09-27,2.3514064629771534
2083-09-28,3.1204651228213662
2083-09-29,3.6926037176165667
2083-09-30,3.6597307718520926
2083-10-01,3.8668484852169547
2083-10-02,3.285106896576383
2083-10-03,3.579404227442993
2083-10-04,3.7974092554710532
2083-10-05,3.5621695553763013
2083-10-06,3.384261378149006
2083-10-07,3.19260108070191
2083-10-08,2.9303350056508832
2083-10-09,2.5338962541533636
2083-10-10,2.2395662889292582
2083-10-11,2.4014107338283184
2083-10-12,2.616805324305909
2083-10-13,2.204820473534866
2083-10-14,2.754686180402572
2083-10-15,3.178600701199058
2083-10-16,2.9429162760558483
2083-10-17,2.749816295741057
2083-10-18,2.0449543211875616
2083-10-19,2.691910199209078
2083-10-20,2.511256815096343
2083-10-21,2.415332145619746
2083-10-22,2.4224407531587717
2083-10-23,2.8162315469970767
2083-10-24,2.9527760694151888
2083-10-25,2.255379925867053
2083-10-26,2.214024139422849
2083-10-27,2.2075641559068835
2083-10-28,1.5828810293126203
2083-10-29,1.8001952446490288
2083-10-30,1.618261325196029
2083-10-31,1.6019526947937008
2083-11-01,0.8195314512241865
2083-11-02,1.312528269603035
2083-11-03,1.1822932769455148
2083-11-04,1.6751964848834475
2083-11-05,1.8043064798737527
2083-11-06,1.9343587484679368
2083-11-07,1.783994319929597
2083-11-08,1.5290914611660573
2083-11-09,1.6008063965431683
2083-11-10,1.5408461842454997
2083-11-11,1.6151550349992356
2083-11-12,1.2914522182849073
2083-11-13,1.6685627672746168
2083-11-14,1.7973101106341787
2083-11-15,1.3240961086701497
2083-11-16,1.1605131037864933
2083-11-17,0.634819197002869
2083-11-18,0.8681424763919304
2083-11-19,1.2108581598092951
2083-11-20,1.0011316959395447
2083-11-21,0.9107443714147203
2083-11-22,1.0752607668272567
2083-11-23,1.254556136357188
2083-11-24,1.178650172599402
2083-11-25,0.9890063530564739
2083-11-26,1.1623926151821202
2083-11-27,1.2431600537134542
2083-11-28,1.1137507554707682
2083-11-29,1.0344797649585236
2083-11-30,1.1502366780296487
2083-12-01,1.1718131503908469
2083-12-02,1.0427435844169881
2083-12-03,1.2227253598705996
2083-12-04,1.1946380451338272
2083-12-05,1.2095388264722264
2083-12-06,1.3564637555526957
2083-12-07,1.555607843740145
2083-12-08,0.6261562393363346
2083-12-09,0.5845689106138372
2083-12-10,0.7078313216899964
2083-12-11,0.7919962333443856
2083-12-12,0.6368764168073147
2083-12-13,0.6305638080291206
2083-12-14,0.4304127196798239
2083-12-15,0.7658461930491859
2083-12-16,0.6870037982082899
2083-12-17,1.0187375500672722
2083-12-18,0.5387621442704982
2083-12-19,0.5524089541742679
2083-12-20,0.5602548608745468
2083-12-21,0.6516355717547322
2083-12-22,0.8632699771948469
2083-12-23,1.2027851764870847
2083-12-24,0.8831933369300218
2083-12-25,0.43175727204664743
2083-12-26,0.4573118034051589
2083-12-27,0.37981176715170556
2083-12-28,0.731632846482337
2083-12-29,0.47878140259139346
2083-12-30,0.5810202041187377
2083-12-31,0.45312214605140816
2084-01-01,0.4219613207146759
2084-01-02,0.43947130198880957
2084-01-03,0.8022911245332288
2084-01-04,0.8734002044595306
2084-01-05,1.219317614781702
2084-01-06,0.9012206770280361
2084-01-07,0.9984276889801761
2084-01-08,0.6584342255451592
2084-01-09,0.8788162900973936
2084-01-10,0.5493681417023238
2084-01-11,0.917925648538531
2084-01-12,0.8565134512339501
2084-01-13,0.8643200911133408
2084-01-14,1.1215568726797547
2084-01-15,0.8275386808676773
2084-01-16,0.9189810055319281
2084-01-17,0.7738869559316379
2084-01-18,0.7301733516440947
2084-01-19,1.2432159914174017
2084-01-20,0.9666794645587556
2084-01-21,0.5780470086296883
2084-01-22,1.0546559063064294
2084-01-23,0.9354255855771213
2084-01-24,0.8972330636620445
2084-01-25,0.871682430338437
2084-01-26,0.868970520977773
2084-01-27,0.9350255331557579
2084-01-28,1.1462063738254546
2084-01-29,1.3576068465726039
2084-01-30,1.2938902045313851
2084-01-31,1.1468897508119584
2084-02-01,1.1621237522794963
2084-02-02,1.0197909609162545
2084-02-03,1.1742074991822924
2084-02-04,1.2693491448777077
2084-02-05,0.7057721564263197
2084-02-06,0.8341911041022417
2084-02-07,0.6913884688595882
2084-02-08,0.7300458304985775
2084-02-09,1.1627036775830757
2084-02-10,0.9258749484215493
2084-02-11,1.1451540046983792
2084-02-12,0.9249436086514541
2084-02-13,1.136306562506563
2084-02-14,1.161215141409653
2084-02-15,1.1419828028765686
2084-02-16,1.0844954141566592
2084-02-17,0.8606041445792645
2084-02-18,0.9058793049190912
2084-02-19,1.4158271272503944
2084-02-20,1.1152816124673857
2084-02-21,0.8302354530328306
2084-02-22,1.1370998834209083
2084-02-23,1.1251321223301456
2084-02-24,0.9470062231928419
2084-02-25,0.8347806479040939
2084-02-26,0.9913709243486194
2084-02-27,1.2188149142128637
2084-02-28,2.0242325940377324
2084-02-29,2.0195757831440324
2084-03-01,1.8793383996191289
2084-03-02,2.227530528836016
2084-03-03,2.243786405306834
2084-03-04,2.0981797634801778
2084-03-05,1.6399194273588005
2084-03-06,0.9633370134941326
2084-03-07,0.9547509927659166
2084-03-08,1.4990732027185125
2084-03-09,1.2402251957316661
2084-03-10,1.6278953247217878
2084-03-11,2.6412240684222876
2084-03-12,3.657519593479091
2084-03-13,3.5450937819811505
2084-03-14,1.7018215178796101
2084-03-15,2.6689538232214303
2084-03-16,2.636968155567114
2084-03-17,3.0324709978096216
2084-03-18,2.317964265115311
2084-03-19,2.4666669995727517
2084-03-20,1.8708565072669439
2084-03-21,3.310044674035531
2084-03-22,2.610299394772537
2084-03-23,3.6035217981413274
2084-03-24,3.648464188102876
2084-03-25,4.712161386632698
2084-03-26,3.015861329934535
2084-03-27,2.536733048960299
2084-03-28,3.9482038588993253
2084-03-29,4.448876463449254
2084-03-30,4.061052050276791
2084-03-31,4.850925526014673
2084-04-01,2.27384939405655
2084-04-02,3.4755784901566305
2084-04-03,3.5626613283795616
2084-04-04,3.801899139361146
2084-04-05,2.8097515132249824
2084-04-06,2.7978576079097266
2084-04-07,4.3208399870142955
2084-04-08,3.6356612708957114
2084-04-09,5.5984930976299365
2084-04-10,4.84739872231702
2084-04-11,4.192551172057827
2084-04-12,5.210677449589349
2084-04-13,4.291552190402934
2084-04-14,4.39604254818166
2084-04-15,4.17284733059274
2084-04-16,4.721424844626835
2084-04-17,4.312497139888004
2084-04-18,4.624823957708893
2084-04-19,4.309274753621738
2084-04-20,5.078595674702482
2084-04-21,3.9367042196844375
2084-04-22,4.721749222312903
2084-04-23,4.661391578435025
2084-04-24,3.9954722528640207
2084-04-25,4.883474943178821
2084-04-26,4.141142840448763
2084-04-27,3.3486830151863565
2084-04-28,3.6175821153188963
2084-04-29,3.2868125154000998
2084-04-30,4.0525269723257
2084-05-01,4.4869577115804065
2084-05-02,4.701159389005745
2084-05-03,4.503966094348584
2084-05-04,5.348962299298547
2084-05-05,5.373295545425892
2084-05-06,3.8430751515407233
2084-05-07,4.0519031656069995
2084-05-08,4.016288303383941
2084-05-09,4.9561312650907965
2084-05-10,4.732307482325167
2084-05-11,5.263320087967359
2084-05-12,6.396954067915281
2084-05-13,5.064255215850055
2084-05-14,6.304486362285019
2084-05-15,5.994472435117969
2084-05-16,4.871165690145822
2084-05-17,4.604081231733935
2084-05-18,6.650681583706887
2084-05-19,4.534551511440427
2084-05-20,6.719690256128232
2084-05-21,5.6400371428984455
2084-05-22,5.878256151852034
2084-05-23,5.564359758861091
2084-05-24,5.634141671500533
2084-05-25,5.237638963408758
2084-05-26,6.729220080624645
2084-05-27,6.5244141790606145
2084-05-28,3.5818964865104257
2084-05-29,4.417578551483695
2084-05-30,4.882559305134305
2084-05-31,5.46417280793028
2084-06-01,5.859709672326861
2084-06-02,6.0092615183222025
2084-06-03,5.267306695584191
2084-06-04,5.558394569157342
2084-06-05,5.845616587305254
2084-06-06,6.16221430748506
2084-06-07,4.6700533031739155
2084-06-08,5.39270847646138
2084-06-09,5.21691776227945
