time,02_pr_mm_day
2090-05-09,0.0
2090-05-10,1.8111995
2090-05-11,22.761677
2090-05-12,0.31750715
2090-05-13,0.0
2090-05-14,8.401001
2090-05-15,5.2549
2090-05-16,2.1345642
2090-05-17,0.0
2090-05-18,2.9742358
2090-05-19,0.0
2090-05-20,0.0
2090-05-21,0.0
2090-05-22,0.0
2090-05-23,7.0035534
2090-05-24,2.8697982
2090-05-25,0.16837709
2090-05-26,0.0
2090-05-27,3.7033322
2090-05-28,0.0
2090-05-29,0.0
2090-05-30,0.0
2090-05-31,0.0
2090-06-01,0.0
2090-06-02,0.0
2090-06-03,0.0
2090-06-04,0.0
2090-06-05,0.0
2090-06-06,2.1286788
2090-06-07,10.839683
2090-06-08,0.0
2090-06-09,1.1043416
2090-06-10,0.0
2090-06-11,0.0
2090-06-12,0.0
2090-06-13,0.0
2090-06-14,49.627895
2090-06-15,2.9522939
2090-06-16,21.129656
2090-06-17,0.0
2090-06-18,0.2155989
2090-06-19,3.9741402
2090-06-20,0.0
2090-06-21,0.0
2090-06-22,8.281232
2090-06-23,0.0
2090-06-24,0.0
2090-06-25,0.0
2090-06-26,4.151048
2090-06-27,0.0
2090-06-28,0.0
2090-06-29,2.6218367
2090-06-30,9.026219
2090-07-01,5.2170887
2090-07-02,0.0
2090-07-03,0.0
2090-07-04,0.0
2090-07-05,0.0
2090-07-06,9.061852
2090-07-07,45.91196
2090-07-08,0.0
2090-07-09,0.0
2090-07-10,0.0
2090-07-11,0.0
2090-07-12,0.0
2090-07-13,0.0
2090-07-14,0.0
2090-07-15,15.071741
2090-07-16,0.0
2090-07-17,38.689713
2090-07-18,0.19461457
2090-07-19,0.0
2090-07-20,0.0
2090-07-21,0.0
2090-07-22,0.0
2090-07-23,3.83116
2090-07-24,1.5054579
2090-07-25,0.0
2090-07-26,0.0
2090-07-27,0.0
2090-07-28,8.370008
2090-07-29,0.0
2090-07-30,0.0
2090-07-31,0.0
2090-08-01,0.96614045
2090-08-02,0.0
2090-08-03,5.87185
2090-08-04,0.0
2090-08-05,5.649094
2090-08-06,0.0
2090-08-07,0.0
2090-08-08,5.5694942
2090-08-09,0.0
2090-08-10,0.0
2090-08-11,17.13219
2090-08-12,0.0
2090-08-13,0.0
2090-08-14,0.0
2090-08-15,0.0
2090-08-16,0.0
2090-08-17,3.4643853
2090-08-18,0.0
2090-08-19,0.0
2090-08-20,0.0
2090-08-21,0.0
2090-08-22,0.0
2090-08-23,0.0
2090-08-24,0.0
2090-08-25,25.238914
2090-08-26,0.0
2090-08-27,0.0
2090-08-28,0.0
2090-08-29,0.0
2090-08-30,0.0
2090-08-31,0.0
2090-09-01,7.733391
2090-09-02,0.0
2090-09-03,0.0
2090-09-04,2.9945319
2090-09-05,0.49547908
2090-09-06,1.522614
2090-09-07,19.779806
2090-09-08,0.0
2090-09-09,0.0
2090-09-10,0.0
2090-09-11,1.5143739
2090-09-12,4.651565
2090-09-13,1.7617877
2090-09-14,3.8885648
2090-09-15,7.175799
2090-09-16,0.7605291
2090-09-17,0.146646
2090-09-18,0.0
2090-09-19,0.0
2090-09-20,0.12754378
2090-09-21,0.0
2090-09-22,0.0
2090-09-23,0.0
2090-09-24,0.0
2090-09-25,0.0
2090-09-26,0.22204565
2090-09-27,0.17017128
2090-09-28,0.15238063
2090-09-29,0.0
2090-09-30,0.0
2090-10-01,0.0
2090-10-02,0.0
2090-10-03,13.341745
2090-10-04,0.1231448
2090-10-05,3.832405
2090-10-06,0.0
2090-10-07,0.0
2090-10-08,0.0
2090-10-09,0.0
2090-10-10,2.313399
2090-10-11,0.0
2090-10-12,0.0
2090-10-13,0.0
2090-10-14,0.0
2090-10-15,1.4570317
2090-10-16,2.20006
2090-10-17,0.0
2090-10-18,0.0
2090-10-19,0.0
2090-10-20,0.0
2090-10-21,0.0
2090-10-22,0.10267836
2090-10-23,6.260568
2090-10-24,0.0
2090-10-25,0.0
2090-10-26,0.0
2090-10-27,0.0
2090-10-28,0.0
2090-10-29,0.0
2090-10-30,0.0
2090-10-31,0.0
2090-11-01,0.0
2090-11-02,0.10359748
2090-11-03,3.6219873
2090-11-04,0.30840927
2090-11-05,0.0
2090-11-06,0.0
2090-11-07,0.0
2090-11-08,0.0
2090-11-09,0.0
2090-11-10,0.0
2090-11-11,0.0
2090-11-12,52.570984
2090-11-13,1.205759
2090-11-14,0.70201147
2090-11-15,0.5736674
2090-11-16,0.0
2090-11-17,0.0
2090-11-18,0.0
2090-11-19,0.0
2090-11-20,0.0
2090-11-21,0.0
2090-11-22,1.6409851
2090-11-23,2.1985126
2090-11-24,0.0
2090-11-25,4.257145
2090-11-26,0.13005869
2090-11-27,0.0
2090-11-28,0.14449695
2090-11-29,2.1021955
2090-11-30,0.0
2090-12-01,2.2960427
2090-12-02,2.2817535
2090-12-03,0.0
2090-12-04,0.0
2090-12-05,0.0
2090-12-06,0.0
2090-12-07,0.0
2090-12-08,0.0
2090-12-09,0.9470661
2090-12-10,0.0
2090-12-11,10.463781
2090-12-12,3.5515273
2090-12-13,1.3402834
2090-12-14,2.4205344
2090-12-15,0.37836045
2090-12-16,0.0
2090-12-17,0.0
2090-12-18,0.6229037
2090-12-19,0.824002
2090-12-20,1.2181607
2090-12-21,3.0050225
2090-12-22,18.68743
2090-12-23,2.52627
2090-12-24,0.3172991
2090-12-25,0.0
2090-12-26,2.0531216
2090-12-27,1.4111621
2090-12-28,0.0
2090-12-29,0.0
2090-12-30,0.0
2090-12-31,0.0
2091-01-01,0.0
2091-01-02,0.0
2091-01-03,0.0
2091-01-04,0.0
2091-01-05,0.0
2091-01-06,0.0
2091-01-07,1.3660221
2091-01-08,0.27726513
2091-01-09,0.27400267
2091-01-10,1.1133233
2091-01-11,0.11753401
2091-01-12,0.0
2091-01-13,0.24142203
2091-01-14,1.1686739
2091-01-15,0.36382946
2091-01-16,0.0
2091-01-17,0.9830789
2091-01-18,0.0
2091-01-19,0.0
2091-01-20,0.7778562
2091-01-21,0.8115242
2091-01-22,0.0
2091-01-23,0.4705423
2091-01-24,16.554232
2091-01-25,3.0279353
2091-01-26,0.0
2091-01-27,0.0
2091-01-28,0.0
2091-01-29,0.0
2091-01-30,0.0
2091-01-31,6.078094
2091-02-01,2.6488497
2091-02-02,0.0
2091-02-03,0.0
2091-02-04,0.9081068
2091-02-05,33.05766
2091-02-06,57.169098
2091-02-07,0.0
2091-02-08,0.0
2091-02-09,0.0
2091-02-10,0.0
2091-02-11,0.16136378
2091-02-12,0.43238324
2091-02-13,0.47991243
2091-02-14,1.2407652
2091-02-15,0.0
2091-02-16,19.96495
2091-02-17,16.495995
2091-02-18,25.112719
2091-02-19,0.0
2091-02-20,46.803974
2091-02-21,34.75912
2091-02-22,0.0
2091-02-23,0.0
2091-02-24,0.0
2091-02-25,0.0
2091-02-26,2.7818038
2091-02-27,2.7696126
2091-02-28,0.0
2091-03-01,0.0
2091-03-02,0.0
2091-03-03,0.0
2091-03-04,0.0
2091-03-05,0.7284986
2091-03-06,3.7035778
2091-03-07,0.0
2091-03-08,0.0
2091-03-09,10.4045315
2091-03-10,0.0
2091-03-11,0.0
2091-03-12,0.0
2091-03-13,0.0
2091-03-14,0.83500165
2091-03-15,0.0
2091-03-16,0.0
2091-03-17,0.0
2091-03-18,9.121691
2091-03-19,1.5874089
2091-03-20,0.0
2091-03-21,0.0
2091-03-22,0.0
2091-03-23,0.0
2091-03-24,0.0
2091-03-25,1.9185199
2091-03-26,0.6213637
2091-03-27,0.0
2091-03-28,0.0
2091-03-29,0.0
2091-03-30,0.42588523
2091-03-31,0.0
2091-04-01,24.567223
2091-04-02,4.4704566
2091-04-03,1.5077317
2091-04-04,0.0
2091-04-05,0.0
2091-04-06,7.8443046
2091-04-07,7.7549043
2091-04-08,6.7334614
2091-04-09,0.0
2091-04-10,0.0
2091-04-11,0.0
2091-04-12,2.2399254
2091-04-13,1.1188161
2091-04-14,0.0
2091-04-15,0.0
2091-04-16,0.0
2091-04-17,1.8378841
2091-04-18,0.0
2091-04-19,0.0
2091-04-20,0.0
2091-04-21,0.0
2091-04-22,0.6495796
2091-04-23,0.0
2091-04-24,3.4660423
2091-04-25,5.1821747
2091-04-26,40.891132
2091-04-27,6.3023057
2091-04-28,0.0
2091-04-29,0.0
2091-04-30,0.0
2091-05-01,0.0
2091-05-02,8.401616
2091-05-03,16.230162
2091-05-04,0.0
2091-05-05,0.0
2091-05-06,23.97068
2091-05-07,0.0
2091-05-08,0.0
2091-05-09,4.5790434
2091-05-10,4.0580688
2091-05-11,0.0
2091-05-12,3.6041596
2091-05-13,0.0
2091-05-14,0.0
2091-05-15,0.0
2091-05-16,10.92004
2091-05-17,28.947655
2091-05-18,7.4775424
2091-05-19,4.0365324
2091-05-20,0.35341412
2091-05-21,0.19722554
2091-05-22,5.1190567
2091-05-23,1.6448423
2091-05-24,0.0
2091-05-25,0.0
2091-05-26,0.0
2091-05-27,0.0
2091-05-28,9.550588
2091-05-29,21.593578
2091-05-30,0.0
2091-05-31,0.0
2091-06-01,0.0
2091-06-02,0.0
2091-06-03,0.0
2091-06-04,0.0
2091-06-05,0.0
2091-06-06,6.1331763
2091-06-07,0.0
2091-06-08,0.0
2091-06-09,2.3352866
2091-06-10,20.173653
2091-06-11,54.4106
2091-06-12,37.01194
2091-06-13,29.712458
2091-06-14,0.0
2091-06-15,0.0
2091-06-16,8.50295
2091-06-17,17.448698
2091-06-18,0.0
2091-06-19,0.0
2091-06-20,0.0
2091-06-21,9.642595
2091-06-22,0.0
2091-06-23,1.0125561
2091-06-24,3.0350575
2091-06-25,0.0
2091-06-26,0.0
2091-06-27,0.0
2091-06-28,0.0
2091-06-29,0.0
2091-06-30,0.41213506
2091-07-01,4.521881
2091-07-02,10.430086
2091-07-03,0.0
2091-07-04,0.0
2091-07-05,0.0
2091-07-06,0.0
2091-07-07,0.0
2091-07-08,0.0
2091-07-09,0.0
2091-07-10,0.0
2091-07-11,0.0
2091-07-12,2.811609
2091-07-13,0.0
2091-07-14,0.0
2091-07-15,0.0
2091-07-16,0.0
2091-07-17,0.0
2091-07-18,0.0
2091-07-19,0.0
2091-07-20,18.83197
2091-07-21,1.68989
2091-07-22,38.958908
2091-07-23,0.0
2091-07-24,0.0
2091-07-25,4.2362595
2091-07-26,27.973307
2091-07-27,5.908994
2091-07-28,1.9252518
2091-07-29,0.0
2091-07-30,0.0
2091-07-31,0.0
2091-08-01,0.0
2091-08-02,0.60097486
2091-08-03,6.931629
2091-08-04,0.0
2091-08-05,0.0
2091-08-06,0.0
2091-08-07,0.0
2091-08-08,0.0
2091-08-09,0.6558441
2091-08-10,0.16033238
2091-08-11,0.0
2091-08-12,0.0
2091-08-13,2.5797143
2091-08-14,9.14583
2091-08-15,3.4458547
2091-08-16,0.0
2091-08-17,0.0
2091-08-18,0.0
2091-08-19,0.0
2091-08-20,0.0
2091-08-21,0.0
2091-08-22,0.0
2091-08-23,0.0
2091-08-24,0.0
2091-08-25,0.0
2091-08-26,0.0
2091-08-27,0.1705385
2091-08-28,0.0
2091-08-29,0.0
2091-08-30,0.0
2091-08-31,0.0
2091-09-01,0.0
2091-09-02,0.0
2091-09-03,0.0
2091-09-04,6.2652283
2091-09-05,1.7958822
2091-09-06,0.0
2091-09-07,0.0
2091-09-08,0.0
2091-09-09,0.0
2091-09-10,0.0
2091-09-11,2.9254763
2091-09-12,12.92585
2091-09-13,0.0
2091-09-14,0.0
2091-09-15,0.0
2091-09-16,1.3682505
2091-09-17,0.0
2091-09-18,0.0
2091-09-19,0.0
2091-09-20,0.0
2091-09-21,0.0
2091-09-22,0.0
2091-09-23,0.0
2091-09-24,0.0
2091-09-25,2.796256
2091-09-26,0.0
2091-09-27,0.0
2091-09-28,0.0
2091-09-29,0.0
2091-09-30,0.0
2091-10-01,0.0
2091-10-02,0.0
2091-10-03,0.0
2091-10-04,0.0
2091-10-05,0.0
2091-10-06,0.0
2091-10-07,3.6772077
2091-10-08,1.2796209
2091-10-09,0.0
2091-10-10,2.677161
2091-10-11,22.613598
2091-10-12,0.0
2091-10-13,0.42867
2091-10-14,0.327569
2091-10-15,0.0
2091-10-16,67.91713
2091-10-17,5.387267
2091-10-18,0.65253645
2091-10-19,0.0
2091-10-20,0.0
2091-10-21,0.0
2091-10-22,1.4292665
2091-10-23,2.120162
2091-10-24,0.0
2091-10-25,0.0
2091-10-26,0.0
2091-10-27,6.955707
2091-10-28,0.0
2091-10-29,0.0
2091-10-30,0.0
2091-10-31,0.0
2091-11-01,0.0
2091-11-02,0.0
2091-11-03,1.9749477
2091-11-04,17.233704
2091-11-05,0.0
2091-11-06,0.0
2091-11-07,0.0
2091-11-08,0.0
2091-11-09,0.0
2091-11-10,3.274578
2091-11-11,0.0
2091-11-12,1.1692345
2091-11-13,0.0
2091-11-14,0.0
2091-11-15,0.0
2091-11-16,1.0021577
2091-11-17,1.6328437
2091-11-18,0.87135094
2091-11-19,0.0
2091-11-20,5.9294324
2091-11-21,0.0
2091-11-22,0.0
2091-11-23,79.51986
2091-11-24,4.7125998
2091-11-25,0.0
2091-11-26,4.8245087
2091-11-27,5.5609837
2091-11-28,0.0
2091-11-29,0.0
2091-11-30,0.0
2091-12-01,3.919278
2091-12-02,30.792105
2091-12-03,1.309547
2091-12-04,1.3176616
2091-12-05,0.0
2091-12-06,0.0
2091-12-07,0.0
2091-12-08,0.0
2091-12-09,13.297647
2091-12-10,36.13292
2091-12-11,5.934526
2091-12-12,0.0
2091-12-13,3.754432
2091-12-14,1.4684882
2091-12-15,0.0
2091-12-16,1.1063637
2091-12-17,0.0
2091-12-18,0.5107896
2091-12-19,5.5236726
2091-12-20,3.6557713
2091-12-21,0.0
2091-12-22,0.0
2091-12-23,0.0
2091-12-24,2.5998333
2091-12-25,1.3168247
2091-12-26,0.444053
2091-12-27,2.160754
2091-12-28,0.0
2091-12-29,2.6335452
2091-12-30,0.0
2091-12-31,0.41613555
2092-01-01,1.3493148
2092-01-02,5.4775004
2092-01-03,1.1168426
2092-01-04,1.4998655
2092-01-05,0.0
2092-01-06,0.62880665
2092-01-07,24.210941
2092-01-08,0.0
2092-01-09,0.0
2092-01-10,0.0
2092-01-11,0.0
2092-01-12,0.0
2092-01-13,0.0
2092-01-14,0.58182406
2092-01-15,7.3931956
2092-01-16,0.0
2092-01-17,0.0
2092-01-18,0.0
2092-01-19,37.132515
2092-01-20,3.8647745
2092-01-21,0.2508999
2092-01-22,0.0
2092-01-23,0.0
2092-01-24,3.7758658
2092-01-25,13.136964
2092-01-26,0.0
2092-01-27,0.0
2092-01-28,0.42793483
2092-01-29,0.2671644
2092-01-30,7.769406
2092-01-31,2.403042
2092-02-01,0.0
2092-02-02,4.8965173
2092-02-03,5.2559834
2092-02-04,0.0
2092-02-05,0.0
2092-02-06,0.0
2092-02-07,3.1734252
2092-02-08,0.0
2092-02-09,0.0
2092-02-10,0.0
2092-02-11,0.0
2092-02-12,10.85617
2092-02-13,4.709618
2092-02-14,0.0
2092-02-15,0.0
2092-02-16,0.0
2092-02-17,0.0
2092-02-18,1.0788519
2092-02-19,1.1890347
2092-02-20,1.4555855
2092-02-21,0.0
2092-02-22,0.36439422
2092-02-23,0.14331985
2092-02-24,2.2343643
2092-02-25,0.0
2092-02-26,0.50067866
2092-02-27,1.030267
2092-02-28,3.3786917
2092-02-29,0.7345063
2092-03-01,0.0
2092-03-02,0.4447546
2092-03-03,1.1604562
2092-03-04,1.3659027
2092-03-05,3.5295718
2092-03-06,0.0
2092-03-07,0.0
2092-03-08,0.0
2092-03-09,5.316589
2092-03-10,2.6673012
2092-03-11,0.0
2092-03-12,13.711062
2092-03-13,2.7470171
2092-03-14,0.3188512
2092-03-15,2.042433
2092-03-16,18.102835
2092-03-17,0.0
2092-03-18,0.47916842
2092-03-19,0.0
2092-03-20,0.2452583
2092-03-21,0.0
2092-03-22,0.41250476
2092-03-23,9.37767
2092-03-24,0.0
2092-03-25,6.5989337
2092-03-26,1.8876065
2092-03-27,1.1216584
2092-03-28,3.2790418
2092-03-29,34.210873
2092-03-30,0.6892842
2092-03-31,0.0
2092-04-01,9.186919
2092-04-02,2.9698453
2092-04-03,0.52417296
2092-04-04,8.683992
2092-04-05,0.9541017
2092-04-06,0.47480538
2092-04-07,0.56296474
2092-04-08,0.0
2092-04-09,0.6120948
2092-04-10,18.694601
2092-04-11,47.799236
2092-04-12,0.4505488
2092-04-13,0.0
2092-04-14,0.13112515
2092-04-15,27.205854
2092-04-16,0.0
2092-04-17,0.0
2092-04-18,0.0
2092-04-19,0.0
2092-04-20,6.099498
2092-04-21,0.0
2092-04-22,0.0
2092-04-23,39.334183
2092-04-24,55.95301
2092-04-25,21.75681
2092-04-26,0.0
2092-04-27,0.37597594
2092-04-28,15.891168
2092-04-29,0.47730634
2092-04-30,0.50381655
2092-05-01,0.0
2092-05-02,0.0
2092-05-03,10.002725
2092-05-04,13.150438
2092-05-05,0.0
2092-05-06,0.0
2092-05-07,0.0
2092-05-08,0.0
2092-05-09,0.0
2092-05-10,0.0
2092-05-11,0.0
2092-05-12,0.0
2092-05-13,0.0
2092-05-14,0.0
2092-05-15,0.0
2092-05-16,11.769063
2092-05-17,16.479128
2092-05-18,0.0
2092-05-19,0.0
2092-05-20,0.2734892
2092-05-21,11.918522
2092-05-22,18.675495
2092-05-23,0.0
2092-05-24,7.740033
2092-05-25,0.0
2092-05-26,0.0
2092-05-27,3.7424626
2092-05-28,24.30341
2092-05-29,28.796486
2092-05-30,12.414503
2092-05-31,26.100855
2092-06-01,0.0
2092-06-02,16.26705
2092-06-03,0.0
2092-06-04,0.0
2092-06-05,0.0
2092-06-06,0.0
2092-06-07,0.0
2092-06-08,0.0
2092-06-09,1.8867775
2092-06-10,0.0
2092-06-11,19.371218
2092-06-12,29.301317
2092-06-13,6.8111095
2092-06-14,0.0
2092-06-15,0.0
2092-06-16,0.0
2092-06-17,0.0
2092-06-18,0.0
2092-06-19,0.0
2092-06-20,0.0
2092-06-21,0.39746904
2092-06-22,0.0
2092-06-23,3.1908753
2092-06-24,0.1226066
2092-06-25,0.0
2092-06-26,0.0
2092-06-27,0.0
2092-06-28,0.0
2092-06-29,0.0
2092-06-30,0.0
2092-07-01,54.663776
2092-07-02,0.0
2092-07-03,4.0109134
2092-07-04,0.0
2092-07-05,5.442113
2092-07-06,9.894764
2092-07-07,1.1020006
2092-07-08,0.0
2092-07-09,0.0
2092-07-10,0.0
2092-07-11,0.0
2092-07-12,0.0
2092-07-13,0.0
2092-07-14,1.6093061
2092-07-15,20.111132
2092-07-16,9.304702
2092-07-17,11.2124605
2092-07-18,9.706572
2092-07-19,23.49654
2092-07-20,1.9291694
2092-07-21,23.351582
2092-07-22,0.0
2092-07-23,0.0
2092-07-24,0.0
2092-07-25,0.0
2092-07-26,0.0
2092-07-27,0.0
2092-07-28,0.0
2092-07-29,0.0
2092-07-30,0.0
2092-07-31,0.26133028
2092-08-01,6.983836
2092-08-02,0.0
2092-08-03,0.0
2092-08-04,0.0
2092-08-05,0.6139347
2092-08-06,86.28869
2092-08-07,0.0
2092-08-08,0.0
2092-08-09,4.5915313
2092-08-10,0.0
2092-08-11,0.0
2092-08-12,11.748349
2092-08-13,0.0
2092-08-14,0.0
2092-08-15,0.0
2092-08-16,0.0
2092-08-17,0.0
2092-08-18,3.9975917
2092-08-19,2.033345
2092-08-20,0.44692928
2092-08-21,7.7552977
2092-08-22,0.0
2092-08-23,0.0
2092-08-24,0.0
2092-08-25,1.6674733
2092-08-26,0.0
2092-08-27,1.3933071
2092-08-28,0.0
2092-08-29,0.0
2092-08-30,1.0985323
2092-08-31,51.555584
2092-09-01,0.0
2092-09-02,0.0
2092-09-03,0.89096963
2092-09-04,3.5560918
2092-09-05,15.629223
2092-09-06,0.0
2092-09-07,0.0
2092-09-08,0.0
2092-09-09,32.95242
2092-09-10,0.0
2092-09-11,0.0
2092-09-12,0.0
2092-09-13,0.0
2092-09-14,0.0
2092-09-15,33.18339
2092-09-16,11.4983425
2092-09-17,0.0
2092-09-18,0.0
2092-09-19,0.0
2092-09-20,0.0
2092-09-21,28.848597
2092-09-22,0.0
2092-09-23,0.0
2092-09-24,0.13836458
2092-09-25,0.0
2092-09-26,0.0
2092-09-27,4.471491
2092-09-28,0.0
2092-09-29,0.0
2092-09-30,0.0
2092-10-01,0.0
2092-10-02,0.0
2092-10-03,22.642391
2092-10-04,19.098166
2092-10-05,0.0
2092-10-06,1.9523864
2092-10-07,4.5365014
2092-10-08,10.97686
2092-10-09,0.0
2092-10-10,7.0393376
2092-10-11,0.0
2092-10-12,0.0
2092-10-13,0.0
2092-10-14,0.84044254
2092-10-15,0.73842514
2092-10-16,0.5425351
2092-10-17,0.0
2092-10-18,0.0
2092-10-19,0.0
2092-10-20,0.0
2092-10-21,0.7302356
2092-10-22,1.2161386
2092-10-23,0.0
2092-10-24,0.0
2092-10-25,7.4769673
2092-10-26,0.0
2092-10-27,0.0
2092-10-28,0.0
2092-10-29,0.0
2092-10-30,0.0
2092-10-31,0.0
2092-11-01,0.0
2092-11-02,0.0
2092-11-03,0.0
2092-11-04,0.0
2092-11-05,0.0
2092-11-06,0.0
2092-11-07,0.0
2092-11-08,0.0
2092-11-09,0.0
2092-11-10,0.0
2092-11-11,12.522629
2092-11-12,3.3467815
2092-11-13,0.0
2092-11-14,2.6027336
2092-11-15,1.8192546
2092-11-16,0.0
2092-11-17,0.0
2092-11-18,0.0
2092-11-19,0.0
2092-11-20,0.0
2092-11-21,9.490756
2092-11-22,1.8816873
2092-11-23,0.0
2092-11-24,0.0
2092-11-25,1.1014891
2092-11-26,0.0
2092-11-27,0.0
2092-11-28,0.0
2092-11-29,0.0
2092-11-30,0.20447856
2092-12-01,0.0
2092-12-02,0.0
2092-12-03,1.1923406
2092-12-04,6.181012
2092-12-05,35.817665
2092-12-06,42.995155
2092-12-07,2.0492432
2092-12-08,0.0
2092-12-09,4.7313714
2092-12-10,18.801998
2092-12-11,31.079737
2092-12-12,0.42867094
2092-12-13,0.0
2092-12-14,0.0
2092-12-15,0.0
2092-12-16,0.0
2092-12-17,0.0
2092-12-18,0.34588054
2092-12-19,0.9134876
2092-12-20,0.0
2092-12-21,0.0
2092-12-22,0.15535246
2092-12-23,0.4624553
2092-12-24,0.32728776
2092-12-25,0.0
2092-12-26,0.0
2092-12-27,2.2870827
2092-12-28,2.6458435
2092-12-29,0.0
2092-12-30,4.8717055
2092-12-31,0.26091954
2093-01-01,0.0
2093-01-02,0.0
2093-01-03,0.0
2093-01-04,1.1689575
2093-01-05,0.0
2093-01-06,0.0
2093-01-07,0.1843083
2093-01-08,4.6791925
2093-01-09,49.232872
2093-01-10,0.10948392
2093-01-11,0.7399121
2093-01-12,0.6128666
2093-01-13,6.5255957
2093-01-14,7.192311
2093-01-15,0.934749
2093-01-16,0.0
2093-01-17,7.589113
2093-01-18,3.527511
2093-01-19,0.15769854
2093-01-20,0.0
2093-01-21,0.0
2093-01-22,0.0
2093-01-23,7.302257
2093-01-24,0.70186615
2093-01-25,0.39257136
2093-01-26,1.7798052
2093-01-27,2.3268316
2093-01-28,0.0
2093-01-29,0.0
2093-01-30,6.772547
2093-01-31,0.9274357
2093-02-01,0.0
2093-02-02,0.0
2093-02-03,12.261792
2093-02-04,1.4543598
2093-02-05,0.0
2093-02-06,3.9780538
2093-02-07,0.0
2093-02-08,0.0
2093-02-09,0.0
2093-02-10,0.0
2093-02-11,7.2190166
2093-02-12,0.0
2093-02-13,0.0
2093-02-14,0.0
2093-02-15,0.0
2093-02-16,3.493106
2093-02-17,2.4318361
2093-02-18,6.8211193
2093-02-19,0.85639256
2093-02-20,0.0
2093-02-21,0.0
2093-02-22,0.62477016
2093-02-23,12.298516
2093-02-24,10.634905
2093-02-25,0.6113548
2093-02-26,11.35157
2093-02-27,0.0
2093-02-28,0.0
2093-03-01,3.3487444
2093-03-02,1.6310345
2093-03-03,0.0
2093-03-04,0.0
2093-03-05,0.0
2093-03-06,7.6731133
2093-03-07,0.7237206
2093-03-08,0.0
2093-03-09,9.757769
2093-03-10,71.28826
2093-03-11,17.996954
2093-03-12,3.31391
2093-03-13,0.0
2093-03-14,0.0
2093-03-15,0.0
2093-03-16,0.0
2093-03-17,0.0
2093-03-18,0.0
2093-03-19,0.0
2093-03-20,0.0
2093-03-21,0.0
2093-03-22,0.0
2093-03-23,1.6754218
2093-03-24,0.0
2093-03-25,0.0
2093-03-26,4.601261
2093-03-27,2.0745528
2093-03-28,9.881454
2093-03-29,1.5872111
2093-03-30,0.0
2093-03-31,0.0
2093-04-01,2.2904875
2093-04-02,10.084884
2093-04-03,0.6080475
2093-04-04,0.7779423
2093-04-05,0.34847292
2093-04-06,0.0
2093-04-07,0.0
2093-04-08,0.0
2093-04-09,5.284637
2093-04-10,0.0
2093-04-11,1.941492
2093-04-12,4.5137897
2093-04-13,0.0
2093-04-14,35.595196
2093-04-15,35.883625
2093-04-16,4.9552603
2093-04-17,31.671736
2093-04-18,3.6588595
2093-04-19,18.147354
2093-04-20,0.0
2093-04-21,4.826611
2093-04-22,0.0
2093-04-23,0.0
2093-04-24,7.102611
2093-04-25,3.396797
2093-04-26,0.0
2093-04-27,0.0
2093-04-28,0.0
2093-04-29,8.010629
2093-04-30,11.577336
2093-05-01,0.0
2093-05-02,17.236315
2093-05-03,0.84559935
2093-05-04,6.600674
2093-05-05,0.46333614
2093-05-06,0.0
2093-05-07,0.0
2093-05-08,0.0
2093-05-09,0.0
2093-05-10,0.0
2093-05-11,0.0
2093-05-12,0.0
2093-05-13,0.0
2093-05-14,0.0
2093-05-15,4.783329
2093-05-16,15.002448
2093-05-17,0.0
2093-05-18,14.313442
2093-05-19,45.385555
2093-05-20,1.803417
2093-05-21,0.0
2093-05-22,1.2802701
2093-05-23,0.0
2093-05-24,18.077303
2093-05-25,0.0
2093-05-26,0.0
2093-05-27,0.0
2093-05-28,1.9286233
2093-05-29,1.715479
2093-05-30,7.6912985
2093-05-31,2.7362676
2093-06-01,0.0
2093-06-02,0.0
2093-06-03,1.2025721
2093-06-04,12.520255
2093-06-05,0.0
2093-06-06,0.0
2093-06-07,0.0
2093-06-08,0.0
2093-06-09,0.0
2093-06-10,0.0
2093-06-11,0.0
2093-06-12,0.3802572
2093-06-13,0.0
2093-06-14,0.0
2093-06-15,76.92957
2093-06-16,14.29562
2093-06-17,0.0
2093-06-18,0.0
2093-06-19,0.0
2093-06-20,0.0
2093-06-21,0.0
2093-06-22,0.0
2093-06-23,0.0
2093-06-24,0.0
2093-06-25,6.247664
2093-06-26,0.0
2093-06-27,0.0
2093-06-28,0.0
2093-06-29,0.0
2093-06-30,0.0
2093-07-01,5.232918
2093-07-02,4.966387
2093-07-03,6.5675797
2093-07-04,0.0
2093-07-05,0.0
2093-07-06,0.0
2093-07-07,0.0
2093-07-08,0.0
2093-07-09,0.0
2093-07-10,0.0
2093-07-11,0.0
2093-07-12,0.0
2093-07-13,0.0
2093-07-14,0.0
2093-07-15,24.004183
2093-07-16,0.0
2093-07-17,0.0
2093-07-18,4.9910636
2093-07-19,0.0
2093-07-20,3.6406999
2093-07-21,0.0
2093-07-22,0.0
2093-07-23,0.0
2093-07-24,0.0
2093-07-25,0.0
2093-07-26,0.0
2093-07-27,0.0
2093-07-28,0.754639
2093-07-29,6.9596457
2093-07-30,1.1127436
2093-07-31,1.6972661
2093-08-01,0.0
2093-08-02,5.567829
2093-08-03,4.814733
2093-08-04,70.02554
2093-08-05,0.0
2093-08-06,0.0
2093-08-07,0.0
2093-08-08,0.0
2093-08-09,0.14159814
2093-08-10,0.0
2093-08-11,0.0
2093-08-12,0.0
2093-08-13,0.0
2093-08-14,0.0
2093-08-15,0.0
2093-08-16,0.0
2093-08-17,0.0
2093-08-18,12.003344
